Operacion;Repeticion;Tiempo (0.0001s)
Multiplicacion;951;2237,2174
Multiplicacion;952;2241,7695
Multiplicacion;953;2242,0849
Multiplicacion;954;2240,5458
Multiplicacion;955;2239,4588
Multiplicacion;956;2242,6722
Multiplicacion;957;2241,2879
Multiplicacion;958;2239,9529
Multiplicacion;959;2239,8722
Multiplicacion;960;2240,262
Multiplicacion;961;2243,0417
Multiplicacion;962;2241,5975
Multiplicacion;963;2244,8719
Multiplicacion;964;2237,969
Multiplicacion;965;2242,1223
Multiplicacion;966;2238,0117
Multiplicacion;967;2238,4804
Multiplicacion;968;2241,3756
Multiplicacion;969;2238,3632
Multiplicacion;970;2238,5696
Multiplicacion;971;2237,9563
Multiplicacion;972;2236,9838
Multiplicacion;973;2237,4105
Multiplicacion;974;2242,4348
Multiplicacion;975;2246,6479
Multiplicacion;976;2242,236
Multiplicacion;977;2239,4657
Multiplicacion;978;2249,3086
Multiplicacion;979;2244,1352
Multiplicacion;980;2238,7888
Multiplicacion;981;2239,1423
Multiplicacion;982;2236,7735
Multiplicacion;983;2244,1164
Multiplicacion;984;2241,2034
Multiplicacion;985;2237,7197
Multiplicacion;986;2239,303
Multiplicacion;987;2238,5216
Multiplicacion;988;2238,9352
Multiplicacion;989;2236,9296
Multiplicacion;990;2237,9564
Multiplicacion;991;2237,3511
Multiplicacion;992;2238,3214
Multiplicacion;993;2237,4548
Multiplicacion;994;2236,8546
Multiplicacion;995;2238,865
Multiplicacion;996;2242,7716
Multiplicacion;997;2240,9108
Multiplicacion;998;2239,782
Multiplicacion;999;2237,8893
Multiplicacion;1000;2238,9655
Division;1;2239,8277
Division;2;2238,9737
Division;3;2238,5
Division;4;2238,0909
Division;5;2237,5797
Division;6;2242,4096
Division;7;2236,8604
Division;8;2240,6209
Division;9;2242,3642
Division;10;2241,1143
Division;11;2238,0275
Division;12;2237,4317
Division;13;2238,0913
Division;14;2246,5636
Division;15;2244,4091
Division;16;2238,2215
Division;17;2238,0256
Division;18;2238,6486
Division;19;2238,1094
Division;20;2238,5184
Division;21;2238,8028
Division;22;2236,3884
Division;23;2236,569
Division;24;2237,4111
Division;25;2236,7919
Division;26;2239,5013
Division;27;2238,6434
Division;28;2238,1553
Division;29;2237,6877
Division;30;2241,6844
Division;31;2237,238
Division;32;2238,426
Division;33;2239,068
Division;34;2238,1966
Division;35;2240,5731
Division;36;2239,2873
Division;37;2237,3836
Division;38;2240,1906
Division;39;2237,5036
Division;40;2237,4916
Division;41;2240,0491
Division;42;2241,2677
Division;43;2250,6295
Division;44;2243,7579
Division;45;2237,5306
Division;46;2243,3245
Division;47;2239,8605
Division;48;2240,3021
Division;49;2241,6683
Division;50;2249,099
Division;51;2243,3757
Division;52;2237,9325
Division;53;2239,4358
Division;54;2237,1521
Division;55;2240,0487
Division;56;2238,9566
Division;57;2237,7351
Division;58;2237,6302
Division;59;2238,5448
Division;60;2237,4074
Division;61;2237,2966
Division;62;2241,0891
Division;63;2237,9894
Division;64;2238,5163
Division;65;2237,6726
Division;66;2237,2523
Division;67;2238,1033
Division;68;2246,8219
Division;69;2239,2369
Division;70;2238,9899
Division;71;2237,5831
Division;72;2239,9611
Division;73;2239,4652
Division;74;2238,5369
Division;75;2242,8592
Division;76;2238,3788
Division;77;2240,0996
Division;78;2238,8355
Division;79;2237,3302
Division;80;2237,8247
Division;81;2237,4145
Division;82;2241,2172
Division;83;2237,8505
Division;84;2238,5313
Division;85;2238,0698
Division;86;2240,6101
Division;87;2245,3982
Division;88;2242,4155
Division;89;2238,118
Division;90;2239,0889
Division;91;2241,3077
Division;92;2250,8558
Division;93;2238,8264
Division;94;2237,9751
Division;95;2247,3909
Division;96;2239,306
Division;97;2239,4214
Division;98;2238,4541
Division;99;2240,6716
Division;100;2238,8457
Division;101;2245,0901
Division;102;2240,2761
Division;103;2238,4054
Division;104;2242,5317
Division;105;2240,2501
Division;106;2239,1628
Division;107;2238,5456
Division;108;2239,9078
Division;109;2239,9132
Division;110;2243,636
Division;111;2240,0453
Division;112;2244,9177
Division;113;2242,1335
Division;114;2238,7174
Division;115;2239,8961
Division;116;2237,6835
Division;117;2239,8011
Division;118;2245,4428
Division;119;2237,8744
Division;120;2239,7659
Division;121;2238,358
Division;122;2248,1167
Division;123;2240,4692
Division;124;2238,5225
Division;125;2239,8644
Division;126;2239,7942
Division;127;2239,1635
Division;128;2237,9581
Division;129;2239,8938
Division;130;2241,1366
Division;131;2241,9619
Division;132;2240,2967
Division;133;2238,4028
Division;134;2237,1536
Division;135;2237,5694
Division;136;2239,4037
Division;137;2237,0498
Division;138;2238,1532
Division;139;2238,1921
Division;140;2241,3801
Division;141;2241,8215
Division;142;2242,9323
Division;143;2238,5422
Division;144;2238,3773
Division;145;2240,0848
Division;146;2238,4545
Division;147;2244,6557
Division;148;2245,3198
Division;149;2238,6682
Division;150;2237,6056
Division;151;2238,0855
Division;152;2241,5289
Division;153;2242,5046
Division;154;2241,9043
Division;155;2244,3375
Division;156;2238,2672
Division;157;2243,1228
Division;158;2239,7584
Division;159;2239,1471
Division;160;2238,4074
Division;161;2245,1417
Division;162;2240,574
Division;163;2237,825
Division;164;2244,5379
Division;165;2237,2677
Division;166;2241,3104
Division;167;2248,216
Division;168;2252,8976
Division;169;2242,9596
Division;170;2242,0291
Division;171;2242,3764
Division;172;2237,4704
Division;173;2245,7145
Division;174;2238,3409
Division;175;2246,8647
Division;176;2248,2091
Division;177;2251,9001
Division;178;2247,8626
Division;179;2239,3972
Division;180;2240,0537
Division;181;2239,3035
Division;182;2245,0431
Division;183;2239,2221
Division;184;2238,7989
Division;185;2239,7416
Division;186;2239,9658
Division;187;2243,2897
Division;188;2238,8598
Division;189;2244,3656
Division;190;2238,1966
Division;191;2238,4287
Division;192;2237,9741
Division;193;2238,9933
Division;194;2239,1953
Division;195;2244,0876
Division;196;2259,9306
Division;197;2249,5011
Division;198;2240,6233
Division;199;2239,2149
Division;200;2238,5159
Division;201;2239,1358
Division;202;2243,222
Division;203;2240,5664
Division;204;2246,4903
Division;205;2243,6337
Division;206;2245,2814
Division;207;2239,313
Division;208;2239,6693
Division;209;2240,3762
Division;210;2238,7851
Division;211;2239,3439
Division;212;2237,8396
Division;213;2239,9956
Division;214;2238,9227
Division;215;2248,2302
Division;216;2245,41
Division;217;2238,905
Division;218;2242,5718
Division;219;2240,3959
Division;220;2241,1647
Division;221;2245,5208
Division;222;2245,2817
Division;223;2241,7616
Division;224;2241,8784
Division;225;2239,7696
Division;226;2240,0307
Division;227;2239,255
Division;228;2243,2322
Division;229;2241,7277
Division;230;2238,9131
Division;231;2240,1596
Division;232;2239,6979
Division;233;2246,3925
Division;234;2240,5309
Division;235;2238,8725
Division;236;2241,3575
Division;237;2240,2677
Division;238;2241,6563
Division;239;2240,0294
Division;240;2240,7667
Division;241;2242,2302
Division;242;2243,7766
Division;243;2239,9743
Division;244;2243,6541
Division;245;2239,285
Division;246;2239,0704
Division;247;2241,9852
Division;248;2239,1102
Division;249;2241,3567
Division;250;2240,6314
Division;251;2246
Division;252;2242,4266
Division;253;2242,3555
Division;254;2239,6143
Division;255;2244,0671
Division;256;2240,2501
Division;257;2239,6412
Division;258;2238,5577
Division;259;2238,3793
Division;260;2240,6855
Division;261;2239,0401
Division;262;2244,5636
Division;263;2254,0196
Division;264;2241,1503
Division;265;2244,4317
Division;266;2238,6263
Division;267;2237,9974
Division;268;2238,2835
Division;269;2240,4936
Division;270;2237,8358
Division;271;2238,5018
Division;272;2240,2404
Division;273;2240,5248
Division;274;2238,7328
Division;275;2238,1052
Division;276;2250,9797
Division;277;2240,432
Division;278;2240,6745
Division;279;2238,0844
Division;280;2239,006
Division;281;2239,9559
Division;282;2241,5566
Division;283;2239,3011
Division;284;2240,7203
Division;285;2238,7828
Division;286;2249,2409
Division;287;2249,3435
Division;288;2241,035
Division;289;2242,8832
Division;290;2239,3135
Division;291;2240,5742
Division;292;2239,026
Division;293;2238,7067
Division;294;2238,4945
Division;295;2238,5073
Division;296;2238,978
Division;297;2237,9927
Division;298;2241,7184
Division;299;2243,2422
Division;300;2247,3144
Division;301;2243,7031
Division;302;2240,4775
Division;303;2240,5352
Division;304;2239,5224
Division;305;2239,2622
Division;306;2238,4396
Division;307;2237,6428
Division;308;2241,0308
Division;309;2243,0756
Division;310;2248,4713
Division;311;2239,6961
Division;312;2239,7436
Division;313;2243,4028
Division;314;2239,6377
Division;315;2238,3775
Division;316;2254,0824
Division;317;2241,8233
Division;318;2249,5741
Division;319;2239,1454
Division;320;2239,4128
Division;321;2241,5607
Division;322;2243,1178
Division;323;2239,0594
Division;324;2238,0079
Division;325;2237,8884
Division;326;2238,3761
Division;327;2248,5144
Division;328;2250,251
Division;329;2242,9356
Division;330;2239,4059
Division;331;2245,6467
Division;332;2240,2435
Division;333;2238,6861
Division;334;2239,5774
Division;335;2243,9135
Division;336;2239,4028
Division;337;2238,5741
Division;338;2238,5968
Division;339;2239,382
Division;340;2244,1232
Division;341;2242,8297
Division;342;2238,1648
Division;343;2241,1384
Division;344;2240,5331
Division;345;2240,4833
Division;346;2239,3555
Division;347;2239,7576
Division;348;2239,3968
Division;349;2241,1797
Division;350;2241,4214
Division;351;2240,8464
Division;352;2241,4204
Division;353;2240,5675
Division;354;2242,4033
Division;355;2244,5581
Division;356;2243,2061
Division;357;2243,0975
Division;358;2242,2923
Division;359;2240,9495
Division;360;2241,5356
Division;361;2252,7975
Division;362;2241,8357
Division;363;2240,1844
Division;364;2237,8
Division;365;2240,9091
Division;366;2243,9859
Division;367;2244,5783
Division;368;2240,8034
Division;369;2240,4517
Division;370;2240,5992
Division;371;2244,0868
Division;372;2241,4022
Division;373;2240,7536
Division;374;2238,2414
Division;375;2241,7509
Division;376;2241,2526
Division;377;2240,5729
Division;378;2239,2914
Division;379;2238,8649
Division;380;2241,9128
Division;381;2239,2167
Division;382;2239,3295
Division;383;2240,2069
Division;384;2238,1608
Division;385;2239,3063
Division;386;2237,3851
Division;387;2238,3997
Division;388;2240,1579
Division;389;2244,8079
Division;390;2239,9641
Division;391;2239,3406
Division;392;2238,7945
Division;393;2238,0577
Division;394;2239,1274
Division;395;2250,1069
Division;396;2247,3995
Division;397;2240,3684
Division;398;2248,2221
Division;399;2245,1596
Division;400;2244,7121
Division;401;2242,2531
Division;402;2239,2995
Division;403;2238,5337
Division;404;2237,5347
Division;405;2245,7838
Division;406;2238,5794
Division;407;2242,4914
Division;408;2240,2517
Division;409;2238,5277
Division;410;2245,1353
Division;411;2241,374
Division;412;2241,2708
Division;413;2237,8666
Division;414;2243,4796
Division;415;2239,5701
Division;416;2239,6946
Division;417;2238,3893
Division;418;2237,773
Division;419;2238,0056
Division;420;2239,2538
Division;421;2238,9429
Division;422;2241,0652
Division;423;2239,929
Division;424;2237,9219
Division;425;2243,6502
Division;426;2239,7623
Division;427;2238,7705
Division;428;2242,2303
Division;429;2245,534
Division;430;2242,2398
Division;431;2240,553
Division;432;2240,5747
Division;433;2239,8569
Division;434;2245,8152
Division;435;2237,9966
Division;436;2239,4218
Division;437;2239,601
Division;438;2248,5995
Division;439;2242,1809
Division;440;2239,4567
Division;441;2238,8335
Division;442;2239,3452
Division;443;2240,1142
Division;444;2241,9659
Division;445;2238,1373
Division;446;2238,7402
Division;447;2238,7309
Division;448;2238,5369
Division;449;2238,3763
Division;450;2240,2645
Division;451;2237,8949
Division;452;2242,2297
Division;453;2238,495
Division;454;2241,0059
Division;455;2238,5258
Division;456;2238,3947
Division;457;2239,0494
Division;458;2238,6557
Division;459;2239,2269
Division;460;2239,8815
Division;461;2241,6145
Division;462;2238,8598
Division;463;2241,1593
Division;464;2239,6696
Division;465;2240,6996
Division;466;2245,5589
Division;467;2239,532
Division;468;2238,4018
Division;469;2238,5571
Division;470;2240,8018
Division;471;2237,824
Division;472;2237,5814
Division;473;2238,5703
Division;474;2244,0215
Division;475;2250,1106
Division;476;2252,8446
Division;477;2241,7796
Division;478;2239,5691
Division;479;2242,016
Division;480;2238,1293
Division;481;2238,897
Division;482;2238,8161
Division;483;2239,2583
Division;484;2239,1321
Division;485;2238,0306
Division;486;2239,4318
Division;487;2242,0091
Division;488;2245,2399
Division;489;2240,0795
Division;490;2240,8796
Division;491;2238,071
Division;492;2240,7421
Division;493;2241,6749
Division;494;2238,4352
Division;495;2236,9579
Division;496;2240,3748
Division;497;2240,2438
Division;498;2239,1496
Division;499;2239,5341
Division;500;2238,1037
Division;501;2239,5644
Division;502;2237,8865
Division;503;2240,4774
Division;504;2237,0945
Division;505;2246,499
Division;506;2238,8394
Division;507;2239,17
Division;508;2237,9012
Division;509;2246,0125
Division;510;2239,9164
Division;511;2239,8297
Division;512;2238,8003
Division;513;2238,9075
Division;514;2241,0497
Division;515;2240,7392
Division;516;2239,9735
Division;517;2248,8069
Division;518;2239,8454
Division;519;2244,238
Division;520;2238,5089
Division;521;2244,2614
Division;522;2247,3524
Division;523;2242,1153
Division;524;2240,5626
Division;525;2238,0121
Division;526;2237,9496
Division;527;2239,563
Division;528;2239,2973
Division;529;2239,5573
Division;530;2243,4523
Division;531;2242,3545
Division;532;2245,188
Division;533;2241,165
Division;534;2239,3726
Division;535;2241,8915
Division;536;2244,7714
Division;537;2240,9414
Division;538;2243,0534
Division;539;2238,9488
Division;540;2240,2508
Division;541;2248,5973
Division;542;2247,1939
Division;543;2244,9218
Division;544;2244,6729
Division;545;2239,7964
Division;546;2239,053
Division;547;2239,4968
Division;548;2238,5319
Division;549;2239,2838
Division;550;2245,3307
Division;551;2238,113
Division;552;2237,9528
Division;553;2242,109
Division;554;2242,2675
Division;555;2240,2284
Division;556;2238,6718
Division;557;2240,166
Division;558;2238,4402
Division;559;2243,5676
Division;560;2239,3815
Division;561;2238,8369
Division;562;2239,3727
Division;563;2239,1274
Division;564;2238,6596
Division;565;2237,5017
Division;566;2240,2989
Division;567;2242,3287
Division;568;2245,8543
Division;569;2238,3886
Division;570;2239,5406
Division;571;2238,643
Division;572;2239,5109
Division;573;2239,1091
Division;574;2238,6756
Division;575;2238,3681
Division;576;2241,3463
Division;577;2240,2444
Division;578;2240,0216
Division;579;2248,0285
Division;580;2239,2551
Division;581;2240,3456
Division;582;2238,8996
Division;583;2237,9403
Division;584;2241,3779
Division;585;2241,0771
Division;586;2239,3105
Division;587;2238,6194
Division;588;2241,3191
Division;589;2238,6075
Division;590;2244,3519
Division;591;2238,6528
Division;592;2237,723
Division;593;2237,1036
Division;594;2239,1953
Division;595;2241,8834
Division;596;2239,8266
Division;597;2241,9566
Division;598;2241,3876
Division;599;2241,3795
Division;600;2238,9847
Division;601;2237,5948
Division;602;2237,7492
Division;603;2242,6589
Division;604;2240,3324
Division;605;2238,9115
Division;606;2238,2591
Division;607;2238,5783
Division;608;2239,5721
Division;609;2239,5786
Division;610;2240,2297
Division;611;2238,5748
Division;612;2238,0243
Division;613;2246,7394
Division;614;2247,6714
Division;615;2239,3292
Division;616;2239,2747
Division;617;2243,9079
Division;618;2240,6953
Division;619;2239,8861
Division;620;2245,6898
Division;621;2253,33
Division;622;2239,9842
Division;623;2238,1325
Division;624;2240,1617
Division;625;2241,1162
Division;626;2243,9459
Division;627;2238,3322
Division;628;2238,1418
Division;629;2238,2602
Division;630;2238,0042
Division;631;2238,0608
Division;632;2238,2463
Division;633;2240,2886
Division;634;2242,9949
Division;635;2241,6572
Division;636;2238,193
Division;637;2239,9813
Division;638;2238,1619
Division;639;2238,4738
Division;640;2238,7967
Division;641;2238,142
Division;642;2237,4625
Division;643;2242,8437
Division;644;2242,493
Division;645;2243,4578
Division;646;2245,6049
Division;647;2239,0881
Division;648;2240,2931
Division;649;2238,5533
Division;650;2239,7519
Division;651;2241,4959
Division;652;2240,3019
Division;653;2249,8595
Division;654;2240,9648
Division;655;2239,4878
Division;656;2239,4923
Division;657;2239,3957
Division;658;2238,0594
Division;659;2238,5433
Division;660;2238,3308
Division;661;2237,7856
Division;662;2238,2081
Division;663;2237,6939
Division;664;2244,8162
Division;665;2239,935
Division;666;2245,1456
Division;667;2248,6383
Division;668;2242,9838
Division;669;2239,0662
Division;670;2243,9161
Division;671;2240,1578
Division;672;2240,4982
Division;673;2239,3291
Division;674;2238,6033
Division;675;2245,3228
Division;676;2238,9574
Division;677;2242,6572
Division;678;2239,9817
Division;679;2237,8642
Division;680;2238,0036
Division;681;2236,7999
Division;682;2237,8059
Division;683;2240,1599
Division;684;2245,3647
Division;685;2239,9245
Division;686;2238,6032
Division;687;2238,7503
Division;688;2244,0468
Division;689;2242,4451
Division;690;2238,3202
Division;691;2240,158
Division;692;2237,8174
Division;693;2239,0593
Division;694;2237,9996
Division;695;2237,7704
Division;696;2238,2076
Division;697;2242,14
Division;698;2245,8429
Division;699;2244,3996
Division;700;2240,5085
Division;701;2240,0903
Division;702;2239,0407
Division;703;2237,4478
Division;704;2240,2702
Division;705;2239,1808
Division;706;2241,6963
Division;707;2239,735
Division;708;2240,1379
Division;709;2238,3256
Division;710;2241,1093
Division;711;2240,4449
Division;712;2242,8418
Division;713;2238,0352
Division;714;2240,4137
Division;715;2243,6779
Division;716;2239,0299
Division;717;2237,9692
Division;718;2240,2278
Division;719;2245,2664
Division;720;2239,7353
Division;721;2241,5863
Division;722;2239,5833
Division;723;2240,5312
Division;724;2250,1025
Division;725;2243,2544
Division;726;2240,2625
Division;727;2240,0349
Division;728;2240,8872
Division;729;2238,9716
Division;730;2238,5854
Division;731;2240,5142
Division;732;2239,692
Division;733;2238,7745
Division;734;2253,6585
Division;735;2246,3877
Division;736;2241,8316
Division;737;2243,2595
Division;738;2241,5304
Division;739;2240,7698
Division;740;2238,973
Division;741;2239,3904
Division;742;2239,4215
Division;743;2239,1002
Division;744;2246,7208
Division;745;2239,0486
Division;746;2239,7671
Division;747;2241,5149
Division;748;2241,1234
Division;749;2241,6141
Division;750;2242,0625
Division;751;2243,6562
Division;752;2239,5171
Division;753;2246,7386
Division;754;2238,8597
Division;755;2246,0584
Division;756;2240,7431
Division;757;2238,1721
Division;758;2244,2864
Division;759;2241,6404
Division;760;2241,794
Division;761;2240,2936
Division;762;2240,8713
Division;763;2240,8145
Division;764;2239,7855
Division;765;2242,8066
Division;766;2241,0553
Division;767;2242,8773
Division;768;2245,4205
Division;769;2240,7665
Division;770;2238,839
Division;771;2241,6619
Division;772;2239,0464
Division;773;2246,5388
Division;774;2242,9997
Division;775;2241,7751
Division;776;2241,2689
Division;777;2241,1773
Division;778;2241,3182
Division;779;2241,1703
Division;780;2241,6894
Division;781;2240,9014
Division;782;2239,2151
Division;783;2240,3124
Division;784;2245,0947
Division;785;2244,0399
Division;786;2242,4877
Division;787;2240,2794
Division;788;2237,3938
Division;789;2239,4332
Division;790;2238,7355
Division;791;2239,8181
Division;792;2241,6609
Division;793;2240,3973
Division;794;2238,6051
Division;795;2242,0635
Division;796;2238,3317
Division;797;2237,8097
Division;798;2242,4176
Division;799;2237,8118
Division;800;2239,9987
Division;801;2240,836
Division;802;2238,2686
Division;803;2238,4053
Division;804;2248,6394
Division;805;2239,0022
Division;806;2238,0561
Division;807;2238,7648
Division;808;2243,434
Division;809;2242,3105
Division;810;2239,1426
Division;811;2244,7657
Division;812;2238,8849
Division;813;2243,5205
Division;814;2239,881
Division;815;2239,2444
Division;816;2238,9619
Division;817;2238,8177
Division;818;2238,9256
Division;819;2245,2659
Division;820;2240,113
Division;821;2240,1048
Division;822;2243,7307
Division;823;2241,4641
Division;824;2239,5768
Division;825;2241,2068
Division;826;2239,95
Division;827;2240,3092
Division;828;2238,7869
Division;829;2239,7844
Division;830;2239,0556
Division;831;2242,457
Division;832;2240,1881
Division;833;2239,0226
Division;834;2239,6194
Division;835;2239,5887
Division;836;2240,0159
Division;837;2239,5673
Division;838;2242,6681
Division;839;2240,0407
Division;840;2254,6573
Division;841;2239,1523
Division;842;2238,2516
Division;843;2241,1659
Division;844;2245,7194
Division;845;2239,2261
Division;846;2250,3811
Division;847;2239,3218
Division;848;2239,9635
Division;849;2241,2098
Division;850;2240,0506
Division;851;2241,6125
Division;852;2240,2726
Division;853;2244,8813
Division;854;2240,3388
Division;855;2242,6561
Division;856;2243,2848
Division;857;2239,4757
Division;858;2243,1357
Division;859;2238,9976
Division;860;2238,1663
Division;861;2237,8177
Division;862;2240,1831
Division;863;2242,6556
Division;864;2239,2999
Division;865;2241,2229
Division;866;2239,5659
Division;867;2241,5018
Division;868;2241,7854
Division;869;2239,5775
Division;870;2238,315
Division;871;2241,6703
Division;872;2240,6935
Division;873;2239,3894
Division;874;2238,1646
Division;875;2242,3726
Division;876;2240,5644
Division;877;2239,1429
Division;878;2241,7336
Division;879;2240,2493
Division;880;2242,893
Division;881;2250,784
Division;882;2239,1324
Division;883;2242,422
Division;884;2242,3205
Division;885;2284,715
Division;886;2241,4304
Division;887;2238,415
Division;888;2238,8961
Division;889;2242,4253
Division;890;2244,1243
Division;891;2238,8889
Division;892;2243,5475
Division;893;2250,2851
Division;894;2248,0678
Division;895;2263,8984
Division;896;2253,8731
Division;897;2246,7617
Division;898;2242,5045
Division;899;2241,0055
Division;900;2242,5354
Division;901;2244,1409
Division;902;2246,1284
Division;903;2253,7631
Division;904;2239,5318
Division;905;2240,8776
Division;906;2241,5561
Division;907;2244,4517
Division;908;2240,9813
Division;909;2240,206
Division;910;2242,3002
Division;911;2243,2723
Division;912;2241,3519
Division;913;2239,883
Division;914;2238,8317
Division;915;2241,6521
Division;916;2240,8326
Division;917;2241,3053
Division;918;2241,3038
Division;919;2239,3748
Division;920;2239,4392
Division;921;2239,297
Division;922;2236,9062
Division;923;2238,4224
Division;924;2238,9173
Division;925;2245,5662
Division;926;2240,2091
Division;927;2246,0748
Division;928;2239,3247
Division;929;2241,3656
Division;930;2238,8061
Division;931;2238,4088
Division;932;2240,104
Division;933;2243,2846
Division;934;2241,8457
Division;935;2246,6471
Division;936;2241,5739
Division;937;2239,733
Division;938;2241,8551
Division;939;2240,0648
Division;940;2239,5178
Division;941;2238,9864
Division;942;2238,388
Division;943;2242,4672
Division;944;2245,541
Division;945;2242,7512
Division;946;2241,1849
Division;947;2246,0993
Division;948;2239,1912
Division;949;2238,9686
Division;950;2238,519
Division;951;2242,6458
Division;952;2247,4424
Division;953;2243,0478
Division;954;2239,7036
Division;955;2240,6761
Division;956;2244,0384
Division;957;2242,3121
Division;958;2240,4955
Division;959;2240,2171
Division;960;2240,9669
Division;961;2242,4801
Division;962;2249,2829
Division;963;2242,5122
Division;964;2242,1878
Division;965;2338,0573
Division;966;2306,4173
Division;967;2249,8932
Division;968;2238,6749
Division;969;2244,9227
Division;970;2239,5367
Division;971;2237,8664
Division;972;2240,0915
Division;973;2243,9377
Division;974;2247,4511
Division;975;2238,3351
Division;976;2238,8175
Division;977;2238,8227
Division;978;2243,9719
Division;979;2248,677
Division;980;2240,9692
Division;981;2240,3508
Division;982;2245,0773
Division;983;2239,8079
Division;984;2238,3753
Division;985;2240,1067
Division;986;2238,7189
Division;987;2239,3463
Division;988;2239,1718
Division;989;2238,6426
Division;990;2243,1881
Division;991;2243,865
Division;992;2248,1529
Division;993;2242,1755
Division;994;2241,0638
Division;995;2239,7455
Division;996;2243,0717
Division;997;2239,4771
Division;998;2238,4577
Division;999;2239,7349
Division;1000;2249,5213
Seno;1;15298,0295
Seno;2;15301,1538
Seno;3;15325,5501
Seno;4;15316,1777
Seno;5;15280,1336
Seno;6;15294,1892
Seno;7;15295,6463
Seno;8;15307,5099
Seno;9;15282,7145
Seno;10;15335,1229
Seno;11;15281,1314
Seno;12;15295,0613
Seno;13;15284,6832
Seno;14;15290,5977
Seno;15;15291,0993
Seno;16;15295,808
Seno;17;15300,6917
Seno;18;15293,9545
Seno;19;15286,3864
Seno;20;15283,592
Seno;21;15279,7055
Seno;22;15286,0673
Seno;23;15281,5686
Seno;24;15287,71
Seno;25;15284,989
Seno;26;15288,3567
Seno;27;15288,9012
Seno;28;15294,1419
Seno;29;15279,7262
Seno;30;15286,7428
Seno;31;15295,4762
Seno;32;15285,6035
Seno;33;15285,7274
Seno;34;15290,7576
Seno;35;15300,9822
Seno;36;15294,7839
Seno;37;15277,1875
Seno;38;15276,8963
Seno;39;15290,0912
Seno;40;15305,5468
Seno;41;15294,0152
Seno;42;15291,4826
Seno;43;15301,6406
Seno;44;15292,0665
Seno;45;15312,1846
Seno;46;15290,8336
Seno;47;15284,659
Seno;48;15304,9529
Seno;49;15279,0748
Seno;50;15285,7535
Seno;51;15289,7832
Seno;52;15293,4805
Seno;53;15293,0303
Seno;54;15288,4407
Seno;55;15295,1796
Seno;56;15298,7977
Seno;57;15281,5202
Seno;58;15280,7748
Seno;59;15279,3462
Seno;60;15273,7222
Seno;61;15290,3674
Seno;62;15283,1997
Seno;63;15285,7611
Seno;64;15280,2548
Seno;65;15280,9186
Seno;66;15284,9518
Seno;67;15284,7236
Seno;68;15285,3748
Seno;69;15298,2441
Seno;70;15289,8947
Seno;71;15284,8166
Seno;72;15281,6134
Seno;73;15275,8432
Seno;74;15292,8805
Seno;75;15286,5928
Seno;76;15298,3149
Seno;77;15281,4995
Seno;78;15272,2661
Seno;79;15306,4699
Seno;80;15296,6344
Seno;81;15285,2514
Seno;82;15306,3708
Seno;83;15295,4341
Seno;84;15278,9704
Seno;85;15279,7783
Seno;86;15284,6633
Seno;87;15318,6558
Seno;88;15278,1267
Seno;89;15296,8385
Seno;90;15287,2951
Seno;91;15291,6572
Seno;92;15288,8299
Seno;93;15282,3513
Seno;94;15293,1081
Seno;95;15288,4973
Seno;96;15296,499
Seno;97;15297,3631
Seno;98;15297,8418
Seno;99;15276,0814
Seno;100;15305,651
Seno;101;15300,0498
Seno;102;15303,0225
Seno;103;15287,9033
Seno;104;15292,1635
Seno;105;15276,4869
Seno;106;15303,2173
Seno;107;15287,8191
Seno;108;15286,3718
Seno;109;15292,2393
Seno;110;15288,6362
Seno;111;15292,1806
Seno;112;15316,5963
Seno;113;15310,8384
Seno;114;15287,7565
Seno;115;15279,0124
Seno;116;15298,2017
Seno;117;15277,6085
Seno;118;15292,6279
Seno;119;15288,4956
Seno;120;15303,589
Seno;121;15295,7246
Seno;122;15295,2588
Seno;123;15281,2312
Seno;124;15276,67
Seno;125;15284,5172
Seno;126;15293,8906
Seno;127;15285,1575
Seno;128;15287,2258
Seno;129;15276,2037
Seno;130;15280,0277
Seno;131;15300,1712
Seno;132;15307,9747
Seno;133;15284,9017
Seno;134;15283,7382
Seno;135;15284,5656
Seno;136;15289,5956
Seno;137;15282,8477
Seno;138;15285,8679
Seno;139;15267,8805
Seno;140;15301,251
Seno;141;15298,3978
Seno;142;15274,3323
Seno;143;15281,791
Seno;144;15293,7077
Seno;145;15290,595
Seno;146;15293,3476
Seno;147;15280,9145
Seno;148;15288,5685
Seno;149;15282,87
Seno;150;15272,0841
Seno;151;15290,692
Seno;152;15284,3096
Seno;153;15289,7906
Seno;154;15296,655
Seno;155;15291,0565
Seno;156;15278,1022
Seno;157;15296,9964
Seno;158;15284,3165
Seno;159;15296,3423
Seno;160;15282,9712
Seno;161;15297,8811
Seno;162;15270,8803
Seno;163;15290,6472
Seno;164;15286,5457
Seno;165;15278,0408
Seno;166;15277,6989
Seno;167;15283,2245
Seno;168;15275,8492
Seno;169;15297,8768
Seno;170;15278,2013
Seno;171;15287,9278
Seno;172;15283,3501
Seno;173;15287,6072
Seno;174;15294,116
Seno;175;15293,3444
Seno;176;15294,5416
Seno;177;15282,1886
Seno;178;15292,3645
Seno;179;15292,5718
Seno;180;15292,3091
Seno;181;15292,9673
Seno;182;15283,6322
Seno;183;15281,1263
Seno;184;15284,5993
Seno;185;15295,9125
Seno;186;15276,2132
Seno;187;15286,5282
Seno;188;15297,7939
Seno;189;15284,2378
Seno;190;15301,1455
