Operacion;Repeticion;Tiempo (0.0001s)
Multiplicacion;954;19606,0506
Multiplicacion;955;19601,295
Multiplicacion;956;19609,5522
Multiplicacion;957;19588,9373
Multiplicacion;958;19599,2213
Multiplicacion;959;19615,8159
Multiplicacion;960;19606,2709
Multiplicacion;961;19624,5397
Multiplicacion;962;19609,5316
Multiplicacion;963;19615,6152
Multiplicacion;964;19620,0714
Multiplicacion;965;19585,2319
Multiplicacion;966;19632,6954
Multiplicacion;967;19631,0153
Multiplicacion;968;19595,2954
Multiplicacion;969;19592,7369
Multiplicacion;970;19624,9254
Multiplicacion;971;19597,5273
Multiplicacion;972;19608,5478
Multiplicacion;973;19598,736
Multiplicacion;974;19611,2589
Multiplicacion;975;19597,7781
Multiplicacion;976;19653,3309
Multiplicacion;977;19643,4477
Multiplicacion;978;19611,152
Multiplicacion;979;19684,4039
Multiplicacion;980;19614,6697
Multiplicacion;981;19660,6281
Multiplicacion;982;19642,16
Multiplicacion;983;19665,6371
Multiplicacion;984;19636,8619
Multiplicacion;985;19629,071
Multiplicacion;986;19629,5185
Multiplicacion;987;19666,9816
Multiplicacion;988;19591,9353
Multiplicacion;989;19615,9864
Multiplicacion;990;19611,9849
Multiplicacion;991;19600,4385
Multiplicacion;992;19606,9211
Multiplicacion;993;19620,9888
Multiplicacion;994;19591,8934
Multiplicacion;995;19586,977
Multiplicacion;996;19611,3863
Multiplicacion;997;19557,3445
Multiplicacion;998;19622,7249
Multiplicacion;999;19605,0822
Multiplicacion;1000;19584,1956
Division;1;19679,54
Division;2;19675,5364
Division;3;19676,7109
Division;4;19700,5774
Division;5;19696,7171
Division;6;19690,7027
Division;7;19688,1561
Division;8;19660,7013
Division;9;19647,4899
Division;10;19698,4003
Division;11;19651,9843
Division;12;19667,3188
Division;13;19660,8424
Division;14;19696,6744
Division;15;19701,0569
Division;16;19686,9662
Division;17;19693,5598
Division;18;19666,1095
Division;19;19682,821
Division;20;19685,3031
Division;21;19663,7237
Division;22;19699,3407
Division;23;19693,2215
Division;24;19682,4852
Division;25;19656,0762
Division;26;19655,4771
Division;27;19733,3327
Division;28;19721,4094
Division;29;19701,4502
Division;30;19691,3501
Division;31;19705,6466
Division;32;19696,6881
Division;33;19712,6183
Division;34;19706,2884
Division;35;19718,8488
Division;36;19669,9082
Division;37;19662,5897
Division;38;19670,479
Division;39;19714,1019
Division;40;19714,917
Division;41;19658,1992
Division;42;19700,5388
Division;43;19674,1959
Division;44;19693,9188
Division;45;19668,0949
Division;46;19678,456
Division;47;19686,8467
Division;48;19669,683
Division;49;19699,4243
Division;50;19661,0595
Division;51;19666,0799
Division;52;19689,1661
Division;53;19670,8529
Division;54;19684,8039
Division;55;19699,3688
Division;56;19674,2428
Division;57;19647,9412
Division;58;19682,6688
Division;59;19666,2104
Division;60;19677,4079
Division;61;19668,0305
Division;62;19700,1541
Division;63;19694,6464
Division;64;19716,007
Division;65;19676,9231
Division;66;19648,0341
Division;67;19687,3315
Division;68;19688,3937
Division;69;19720,4415
Division;70;19704,2907
Division;71;19670,5557
Division;72;19715,1149
Division;73;19715,4333
Division;74;19675,8182
Division;75;19691,3289
Division;76;19693,7803
Division;77;19671,2425
Division;78;19654,0999
Division;79;19681,7102
Division;80;19681,4426
Division;81;19705,0124
Division;82;19699,4579
Division;83;19705,7356
Division;84;19711,8319
Division;85;19724,7069
Division;86;19681,3396
Division;87;19672,7356
Division;88;19672,4338
Division;89;19680,6178
Division;90;19676,7141
Division;91;19699,2498
Division;92;19703,6082
Division;93;19686,3461
Division;94;19684,4822
Division;95;19701,0235
Division;96;19697,1314
Division;97;19674,988
Division;98;19688,5074
Division;99;19693,8185
Division;100;19679,8479
Division;101;19798,29
Division;102;19679,7014
Division;103;19691,317
Division;104;19680,1029
Division;105;19696,5581
Division;106;19694,0501
Division;107;19688,1665
Division;108;19735,6598
Division;109;19704,9054
Division;110;19706,4837
Division;111;19693,4636
Division;112;19679,9751
Division;113;19696,3403
Division;114;19671,6803
Division;115;19685,9451
Division;116;19685,7061
Division;117;19644,6645
Division;118;19678,5323
Division;119;19684,8892
Division;120;19672,3734
Division;121;19679,8373
Division;122;19694,3698
Division;123;19687,091
Division;124;19685,0595
Division;125;19666,4113
Division;126;19693,9797
Division;127;19672,0441
Division;128;19710,408
Division;129;19694,4254
Division;130;19654,3036
Division;131;19686,5291
Division;132;19659,4421
Division;133;19664,327
Division;134;19719,3689
Division;135;19684,0039
Division;136;19687,8579
Division;137;19671,0199
Division;138;19673,501
Division;139;19672,6718
Division;140;19686,542
Division;141;19654,7651
Division;142;19678,0902
Division;143;19693,7709
Division;144;19706,7567
Division;145;19718,9426
Division;146;19670,9729
Division;147;19673,5792
Division;148;19693,6326
Division;149;19698,5131
Division;150;19700,7214
Division;151;19687,0258
Division;152;19679,24
Division;153;19669,7901
Division;154;19653,4499
Division;155;19704,5795
Division;156;19663,0188
Division;157;19663,8647
Division;158;19679,5528
Division;159;19686,0185
Division;160;19710,9314
Division;161;19648,7647
Division;162;19715,743
Division;163;19671,0132
Division;164;19706,6791
Division;165;19670,0225
Division;166;19669,1443
Division;167;19680,6593
Division;168;19654,7773
Division;169;19686,0759
Division;170;19687,4079
Division;171;19691,7729
Division;172;19675,9604
Division;173;19686,0109
Division;174;19712,014
Division;175;19695,7604
Division;176;19682,4453
Division;177;19702,6516
Division;178;19669,7348
Division;179;19682,3995
Division;180;19686,3874
Division;181;19704,287
Division;182;19694,6219
Division;183;19711,9788
Division;184;19696,6218
Division;185;19682,7144
Division;186;19687,4012
Division;187;19687,0999
Division;188;19649,2727
Division;189;19689,8697
Division;190;19699,9143
Division;191;19676,0211
Division;192;19682,1606
Division;193;19692,4599
Division;194;19676,0656
Division;195;19650,3883
Division;196;19659,4956
Division;197;19669,9745
Division;198;19702,073
Division;199;19678,2483
Division;200;19692,7942
Division;201;19650,5805
Division;202;19651,5859
Division;203;19674,7324
Division;204;19658,0491
Division;205;19675,8897
Division;206;19677,5605
Division;207;19658,9651
Division;208;19642,7307
Division;209;19700,2989
Division;210;19707,6387
Division;211;19712,2181
Division;212;19689,6356
Division;213;19668,5758
Division;214;19663,9922
Division;215;19667,0784
Division;216;19669,1255
Division;217;19667,3712
Division;218;19632,1471
Division;219;19675,4144
Division;220;19682,0467
Division;221;19665,3301
Division;222;19684,9582
Division;223;19685,7439
Division;224;19684,9852
Division;225;19691,2702
Division;226;19669,9346
Division;227;19740,5408
Division;228;19673,4054
Division;229;19713,0759
Division;230;19696,6545
Division;231;19683,7293
Division;232;19684,607
Division;233;19680,4147
Division;234;19662,7484
Division;235;19658,7951
Division;236;19714,5942
Division;237;19691,7651
Division;238;19685,4095
Division;239;19664,1398
Division;240;19677,2948
Division;241;19674,013
Division;242;19685,738
Division;243;19682,516
Division;244;19700,2147
Division;245;19658,1083
Division;246;19656,5071
Division;247;19672,2121
Division;248;19655,1142
Division;249;19702,5986
Division;250;19685,8134
Division;251;19654,1113
Division;252;19658,9471
Division;253;19670,896
Division;254;19661,7977
Division;255;19681,2993
Division;256;19672,0352
Division;257;19707,6127
Division;258;19679,1472
Division;259;19691,1254
Division;260;19672,4271
Division;261;19673,7267
Division;262;19659,4166
Division;263;19678,9529
Division;264;19678,571
Division;265;19695,8045
Division;266;19685,2292
Division;267;19656,0055
Division;268;19680,5792
Division;269;19666,9622
Division;270;19679,3384
Division;271;19700,8063
Division;272;19692,6099
Division;273;19671,5044
Division;274;19688,4992
Division;275;19687,8557
Division;276;19663,2874
Division;277;19687,6661
Division;278;19672,7956
Division;279;19681,7196
Division;280;19650,542
Division;281;19675,3039
Division;282;19667,7078
Division;283;19674,1219
Division;284;19690,3869
Division;285;19691,5109
Division;286;19658,6241
Division;287;19691,4494
Division;288;19682,4675
Division;289;19684,9776
Division;290;19662,8456
Division;291;19670,8303
Division;292;19707,6158
Division;293;19692,9506
Division;294;19706,2215
Division;295;19669,5255
Division;296;19674,7661
Division;297;19678,3379
Division;298;19671,0555
Division;299;19698,3933
Division;300;19672,0422
Division;301;19668,0199
Division;302;19660,633
Division;303;19698,0267
Division;304;19648,0457
Division;305;19692,7617
Division;306;19659,7497
Division;307;19680,485
Division;308;19698,5862
Division;309;19695,7835
Division;310;19694,2051
Division;311;19710,3476
Division;312;19716,3804
Division;313;19701,1679
Division;314;19732,3907
Division;315;19666,5337
Division;316;19678,301
Division;317;19681,4029
Division;318;19691,7604
Division;319;19666,9954
Division;320;19671,8
Division;321;19664,9612
Division;322;19664,534
Division;323;19726,5926
Division;324;19709,1331
Division;325;19715,5634
Division;326;19694,1285
Division;327;19708,5285
Division;328;19702,2335
Division;329;19679,4935
Division;330;19676,7689
Division;331;19668,5787
Division;332;19697,3194
Division;333;19664,1337
Division;334;19693,3009
Division;335;19678,1074
Division;336;19640,1753
Division;337;19713,555
Division;338;19704,0005
Division;339;19680,9888
Division;340;19682,35
Division;341;19702,3418
Division;342;19687,4168
Division;343;19686,2716
Division;344;19699,4321
Division;345;19667,2685
Division;346;19700,0312
Division;347;19703,8855
Division;348;19680,8692
Division;349;19663,5103
Division;350;19675,0801
Division;351;19695,207
Division;352;19687,5837
Division;353;19681,4227
Division;354;19668,1521
Division;355;19715,0816
Division;356;19673,0255
Division;357;19717,3749
Division;358;19652,007
Division;359;19681,6961
Division;360;19685,888
Division;361;19667,7303
Division;362;19665,3146
Division;363;19682,1975
Division;364;19693,5492
Division;365;19685,9447
Division;366;19653,6028
Division;367;19740,1896
Division;368;19663,3037
Division;369;19683,7327
Division;370;19685,5144
Division;371;19698,3693
Division;372;19707,7068
Division;373;19683,7226
Division;374;19665,0368
Division;375;19704,5492
Division;376;19725,1217
Division;377;19703,4962
Division;378;19691,1599
Division;379;19689,6843
Division;380;19691,8915
Division;381;19684,3307
Division;382;19639,6462
Division;383;19672,1123
Division;384;19702,1959
Division;385;19714,1025
Division;386;19689,9871
Division;387;19754,3793
Division;388;19687,6414
Division;389;19686,0212
Division;390;19698,8357
Division;391;19672,4463
Division;392;19674,4478
Division;393;19699,3414
Division;394;19707,1431
Division;395;19698,6966
Division;396;19672,9544
Division;397;19668,0262
Division;398;19699,3351
Division;399;19706,7084
Division;400;19708,9203
Division;401;19709,9414
Division;402;19655,1512
Division;403;19674,9938
Division;404;19681,1466
Division;405;19683,1696
Division;406;19689,3349
Division;407;19657,9333
Division;408;19686,3332
Division;409;19708,6017
Division;410;19695,7158
Division;411;19705,7361
Division;412;19693,0922
Division;413;19734,8385
Division;414;19703,3789
Division;415;19667,4205
Division;416;19691,4603
Division;417;19737,083
Division;418;19696,1832
Division;419;19667,2456
Division;420;19683,4291
Division;421;19666,5996
Division;422;19662,4469
Division;423;19675,9621
Division;424;19666,9035
Division;425;19650,0759
Division;426;19673,4854
Division;427;19699,6927
Division;428;19702,7533
Division;429;19665,9381
Division;430;19673,6336
Division;431;19652,1837
Division;432;19687,3409
Division;433;19663,0882
Division;434;19703,2738
Division;435;19690,2039
Division;436;19669,6631
Division;437;19679,9386
Division;438;19675,6549
Division;439;19696,9793
Division;440;19714,3963
Division;441;19669,6072
Division;442;19676,4625
Division;443;19694,1544
Division;444;19692,8104
Division;445;19681,0905
Division;446;19661,342
Division;447;19638,8436
Division;448;19683,7236
Division;449;19660,4665
Division;450;19664,2831
Division;451;19663,0315
Division;452;19695,1781
Division;453;19684,745
Division;454;19678,458
Division;455;19660,9005
Division;456;19669,4045
Division;457;19659,9401
Division;458;19685,1114
Division;459;19663,4106
Division;460;19682,3267
Division;461;19690,9003
Division;462;19662,7782
Division;463;19673,5489
Division;464;19690,5771
Division;465;19670,3425
Division;466;19682,0215
Division;467;19675,7216
Division;468;19766,9891
Division;469;19665,7109
Division;470;19645,0449
Division;471;19658,0879
Division;472;19666,4812
Division;473;19697,2834
Division;474;19685,2209
Division;475;19655,9648
Division;476;19679,6578
Division;477;19673,6754
Division;478;19678,1294
Division;479;19658,2802
Division;480;19699,0454
Division;481;19687,3607
Division;482;19703,3339
Division;483;19664,6013
Division;484;19685,9227
Division;485;19663,2183
Division;486;19672,6911
Division;487;19691,8409
Division;488;19697,0925
Division;489;19703,5789
Division;490;19677,843
Division;491;19661,0932
Division;492;19678,1827
Division;493;19653,1416
Division;494;19681,3204
Division;495;19696,6085
Division;496;19680,6055
Division;497;19687,5238
Division;498;19686,7667
Division;499;19642,2906
Division;500;19692,2232
Division;501;19672,7409
Division;502;19721,3415
Division;503;19661,0792
Division;504;19665,0637
Division;505;19667,2265
Division;506;19689,7272
Division;507;19664,0089
Division;508;19681,6451
Division;509;19668,3004
Division;510;19677,8829
Division;511;19681,6802
Division;512;19685,7884
Division;513;19651,9279
Division;514;19625,9955
Division;515;19666,8221
Division;516;19649,6341
Division;517;19715,2421
Division;518;19680,3163
Division;519;19615,7526
Division;520;19652,8901
Division;521;19685,7423
Division;522;19686,8096
Division;523;19659,3633
Division;524;19666,1001
Division;525;19700,9374
Division;526;19677,089
Division;527;19669,7243
Division;528;19686,4895
Division;529;19662,562
Division;530;19662,47
Division;531;19665,9601
Division;532;19695,5248
Division;533;19654,8434
Division;534;19662,5472
Division;535;19703,3769
Division;536;19723,9532
Division;537;19684,3104
Division;538;19684,9288
Division;539;19656,1161
Division;540;19698,6279
Division;541;19679,0345
Division;542;19712,8934
Division;543;19696,8271
Division;544;19675,1175
Division;545;19704,9489
Division;546;19678,6211
Division;547;19685,0005
Division;548;19672,4276
Division;549;19668,6024
Division;550;19688,252
Division;551;19677,6663
Division;552;19669,9171
Division;553;19660,5301
Division;554;19683,6129
Division;555;19678,447
Division;556;19699,4102
Division;557;19682,5143
Division;558;19689,2651
Division;559;19649,4768
Division;560;19700,2535
Division;561;19694,1156
Division;562;19682,7973
Division;563;19647,221
Division;564;19681,2322
Division;565;19683,7183
Division;566;19681,5335
Division;567;19712,6682
Division;568;19661,7984
Division;569;19715,7304
Division;570;19697,523
Division;571;19671,5304
Division;572;19693,7253
Division;573;19690,4589
Division;574;19647,5911
Division;575;19689,3962
Division;576;19679,4795
Division;577;19695,5198
Division;578;19700,9271
Division;579;19684,0245
Division;580;19659,3059
Division;581;19654,0421
Division;582;19649,5848
Division;583;19680,489
Division;584;19713,6595
Division;585;19693,7686
Division;586;19661,8912
Division;587;19681,2651
Division;588;19688,4977
Division;589;19683,0109
Division;590;19759,8723
Division;591;19698,6221
Division;592;19677,0215
Division;593;19664,7414
Division;594;19679,4101
Division;595;19689,3044
Division;596;19658,7469
Division;597;19660,306
Division;598;19702,6857
Division;599;19712,1639
Division;600;19691,653
Division;601;19672,9151
Division;602;19688,5043
Division;603;19658,8042
Division;604;19674,7986
Division;605;19667,2307
Division;606;19647,488
Division;607;19688,0637
Division;608;19691,0121
Division;609;19708,9831
Division;610;19688,7804
Division;611;19671,8454
Division;612;19680,2314
Division;613;19654,6526
Division;614;19659,7933
Division;615;19691,0208
Division;616;19703,7693
Division;617;19705,6136
Division;618;19685,6748
Division;619;19677,2126
Division;620;19689,1094
Division;621;19696,3386
Division;622;19668,3506
Division;623;19660,5175
Division;624;19725,4727
Division;625;19702,9156
Division;626;19675,8692
Division;627;19708,2059
Division;628;19720,6568
Division;629;19702,9199
Division;630;19679,1636
Division;631;19680,846
Division;632;19667,9686
Division;633;19644,3353
Division;634;19705,5926
Division;635;19711,3615
Division;636;19707,0578
Division;637;19703,8538
Division;638;19740,4842
Division;639;19707,3925
Division;640;19664,9319
Division;641;19680,1334
Division;642;19679,9493
Division;643;19683,7317
Division;644;19733,1995
Division;645;19689,3821
Division;646;19676,9885
Division;647;19704,1114
Division;648;19691,8296
Division;649;19707,388
Division;650;19693,613
Division;651;19691,7317
Division;652;19668,0233
Division;653;19654,6103
Division;654;19666,1692
Division;655;19713,6116
Division;656;19670,9453
Division;657;19692,424
Division;658;19664,6205
Division;659;19680,2328
Division;660;19698,2325
Division;661;19665,4556
Division;662;19673,5911
Division;663;19683,7331
Division;664;19675,7162
Division;665;19700,0824
Division;666;19676,6494
Division;667;19639,5922
Division;668;19676,7439
Division;669;19673,6063
Division;670;19682,4677
Division;671;19670,7092
Division;672;19677,9205
Division;673;19663,6335
Division;674;19658,384
Division;675;19673,8898
Division;676;19662,5455
Division;677;19697,4126
Division;678;19705,6595
Division;679;19710,0746
Division;680;19683,7874
Division;681;19686,0318
Division;682;19700,7866
Division;683;19664,1659
Division;684;19687,0482
Division;685;19680,5971
Division;686;19675,2623
Division;687;19643,2691
Division;688;19681,2916
Division;689;19668,9534
Division;690;19680,7037
Division;691;19698,2126
Division;692;19701,521
Division;693;19683,9944
Division;694;19680,4444
Division;695;19677,339
Division;696;19665,4302
Division;697;19657,0794
Division;698;19685,6762
Division;699;19665,8489
Division;700;19734,1888
Division;701;19690,3034
Division;702;19682,7624
Division;703;19706,4264
Division;704;19691,7271
Division;705;19696,8343
Division;706;19663,7156
Division;707;19697,6585
Division;708;19683,1277
Division;709;19703,8669
Division;710;19693,3975
Division;711;19672,3677
Division;712;19743,8919
Division;713;19686,6646
Division;714;19675,3084
Division;715;19645,6676
Division;716;19648,4947
Division;717;19769,0377
Division;718;19673,8913
Division;719;19666,6642
Division;720;19687,5497
Division;721;19660,8488
Division;722;19681,3546
Division;723;19675,2577
Division;724;19665,7898
Division;725;19709,7993
Division;726;19669,0811
Division;727;19675,2146
Division;728;19688,7622
Division;729;19684,2907
Division;730;19677,3244
Division;731;19695,1694
Division;732;19686,6454
Division;733;19686,3467
Division;734;19667,6805
Division;735;19665,6008
Division;736;19662,7704
Division;737;19677,0622
Division;738;19725,272
Division;739;19677,4951
Division;740;19654,9623
Division;741;19691,7623
Division;742;19684,06
Division;743;19667,3509
Division;744;19687,8591
Division;745;19652,5234
Division;746;19673,0088
Division;747;19691,9383
Division;748;19697,1485
Division;749;19709,0146
Division;750;19662,9326
Division;751;19703,4545
Division;752;19664,5705
Division;753;19672,1529
Division;754;19683,9837
Division;755;19654,642
Division;756;19686,9281
Division;757;19678,1881
Division;758;19699,1729
Division;759;19712,6384
Division;760;19687,3904
Division;761;19713,0532
Division;762;19675,0014
Division;763;19671,098
Division;764;19668,1693
Division;765;19680,3598
Division;766;19648,1941
Division;767;19680,2486
Division;768;19671,8139
Division;769;19651,3697
Division;770;19682,7866
Division;771;19705,0542
Division;772;19669,5747
Division;773;19682,8223
Division;774;19702,2087
Division;775;19703,2147
Division;776;19677,5265
Division;777;19698,9091
Division;778;19682,2958
Division;779;19674,1057
Division;780;19659,1003
Division;781;19665,3268
Division;782;19687,2165
Division;783;19668,4821
Division;784;19680,2869
Division;785;19692,719
Division;786;19684,9444
Division;787;19683,0268
Division;788;19670,7893
Division;789;19695,9251
Division;790;19673,3871
Division;791;19708,6845
Division;792;19676,4419
Division;793;19669,1488
Division;794;19683,6796
Division;795;19641,9893
Division;796;19695,9289
Division;797;19671,3531
Division;798;19681,6908
Division;799;19662,8554
Division;800;19688,2391
Division;801;19685,6759
Division;802;19679,6637
Division;803;19694,6529
Division;804;19682,7359
Division;805;19684,1227
Division;806;19688,1441
Division;807;19710,0666
Division;808;19685,5255
Division;809;19680,4838
Division;810;19669,3762
Division;811;19700,9569
Division;812;19694,3803
Division;813;19694,6272
Division;814;19695,6175
Division;815;19733,1057
Division;816;19698,8963
Division;817;19701,474
Division;818;19689,038
Division;819;19710,0723
Division;820;19705,6906
Division;821;19691,2416
Division;822;19681,7745
Division;823;19676,6442
Division;824;19665,388
Division;825;19679,8268
Division;826;19719,9038
Division;827;19695,61
Division;828;19680,4215
Division;829;19723,1868
Division;830;19683,1461
Division;831;19675,6137
Division;832;19677,2668
Division;833;19735,5906
Division;834;19693,5509
Division;835;19712,7476
Division;836;19695,5799
Division;837;19662,9683
Division;838;19682,7831
Division;839;19694,06
Division;840;19685,695
Division;841;19677,7585
Division;842;19701,0411
Division;843;19692,1019
Division;844;19693,9763
Division;845;19694,8132
Division;846;19719,2236
Division;847;19714,4913
Division;848;19678,6032
Division;849;19697,6318
Division;850;19694,9507
Division;851;19682,5092
Division;852;19708,2084
Division;853;19742,6972
Division;854;19713,7306
Division;855;19721,5941
Division;856;19678,0572
Division;857;19672,7304
Division;858;19730,3036
Division;859;19694,5107
Division;860;19714,8261
Division;861;19694,1805
Division;862;19669,5111
Division;863;19713,9699
Division;864;19688,3218
Division;865;19684,4463
Division;866;19712,4627
Division;867;19696,5787
Division;868;19719,6244
Division;869;19767,8434
Division;870;19694,3728
Division;871;19686,7792
Division;872;19700,8773
Division;873;19676,4156
Division;874;19694,404
Division;875;19668,1664
Division;876;19677,6885
Division;877;19670,5114
Division;878;19673,0859
Division;879;19690,7614
Division;880;19703,1223
Division;881;19711,4733
Division;882;19706,5796
Division;883;19691,2683
Division;884;19656,3545
Division;885;19645,1124
Division;886;19691,9318
Division;887;19686,9541
Division;888;19694,1079
Division;889;19696,678
Division;890;19697,8868
Division;891;19706,6874
Division;892;19700,8856
Division;893;19717,4979
Division;894;19694,1557
Division;895;19719,0862
Division;896;19686,3698
Division;897;19678,4772
Division;898;19672,2146
Division;899;19671,0293
Division;900;19687,1958
Division;901;19720,782
Division;902;19688,091
Division;903;19721,8065
Division;904;19711,7186
Division;905;19669,2746
Division;906;19729,4195
Division;907;19656,061
Division;908;19685,8232
Division;909;19657,2946
Division;910;19666,6851
Division;911;19670,7882
Division;912;19671,6791
Division;913;19689,8247
Division;914;19723,1837
Division;915;19715,1852
Division;916;19691,5835
Division;917;19704,9131
Division;918;19668,6786
Division;919;19683,9184
Division;920;19670,297
Division;921;19695,5186
Division;922;19703,5523
Division;923;19677,8827
Division;924;19678,6888
Division;925;19686,8306
Division;926;19673,4623
Division;927;19686,8653
Division;928;19670,4075
Division;929;19663,5347
Division;930;19677,4037
Division;931;19670,441
Division;932;19680,7736
Division;933;19669,4741
Division;934;19675,751
Division;935;19675,4078
Division;936;19687,7583
Division;937;19662,5164
Division;938;19649,6613
Division;939;19687,8469
Division;940;19671,8205
Division;941;19684,6496
Division;942;19748,0501
Division;943;19769,7808
Division;944;19690,4618
Division;945;19686,1711
Division;946;19696,8133
Division;947;19705,7027
Division;948;19700,8447
Division;949;19677,3529
Division;950;19673,1395
Division;951;19722,7294
Division;952;19681,8804
Division;953;19674,4689
Division;954;19708,852
Division;955;19654,2863
Division;956;19697,1682
Division;957;19675,7829
Division;958;19674,8767
Division;959;19678,5779
Division;960;19690,6603
Division;961;19694,9373
Division;962;19681,177
Division;963;19687,9998
Division;964;19716,5415
Division;965;19680,6005
Division;966;19694,7912
Division;967;19681,1781
Division;968;19679,3266
Division;969;19695,3651
Division;970;19689,7171
Division;971;19674,1834
Division;972;19686,7942
Division;973;19663,6122
Division;974;19668,3123
Division;975;19685,6464
Division;976;19700,8492
Division;977;19656,7173
Division;978;19684,3728
Division;979;19695,1059
Division;980;19686,3857
Division;981;19691,2975
Division;982;19693,3963
Division;983;19709,3857
Division;984;19693,0691
Division;985;19705,4769
Division;986;19649,4548
Division;987;19668,4541
Division;988;19677,4753
Division;989;19648,1537
Division;990;19697,666
Division;991;19685,3578
Division;992;19672,8638
Division;993;19660,8511
Division;994;19680,1714
Division;995;19690,5968
Division;996;19678,8318
Division;997;19722,3865
Division;998;19690,9132
Division;999;19669,9551
Division;1000;19693,1099
Seno;1;36264,0747
Seno;2;36254,4748
Seno;3;36268,2136
Seno;4;36257,5209
Seno;5;36255,3304
Seno;6;36303,9698
Seno;7;36296,277
Seno;8;36310,6625
Seno;9;36342,5638
Seno;10;36333,5083
Seno;11;36167,1197
Seno;12;36192,9337
Seno;13;36246,401
Seno;14;36235,5503
Seno;15;36191,4414
Seno;16;36207,1715
Seno;17;36216,9511
Seno;18;36222,7409
Seno;19;36282,7643
Seno;20;36298,0864
Seno;21;36285,865
Seno;22;36275,9585
Seno;23;36249,488
Seno;24;36241,7121
Seno;25;36243,4797
Seno;26;36226,4748
Seno;27;36219,5817
Seno;28;36250,5799
Seno;29;36194,6366
Seno;30;36229,3797
Seno;31;36275,212
Seno;32;36255,2195
Seno;33;36289,0879
Seno;34;36247,1461
Seno;35;36159,2795
Seno;36;36190,1369
Seno;37;36309,1933
Seno;38;36199,2422
Seno;39;36289,5582
Seno;40;36275,9212
Seno;41;36294,9509
Seno;42;36270,5053
Seno;43;36136,374
Seno;44;36228,3385
Seno;45;36237,1759
Seno;46;36290,2521
Seno;47;36225,4007
Seno;48;36185,8956
Seno;49;36240,3845
Seno;50;36279,2529
Seno;51;36285,8817
Seno;52;36317,7934
Seno;53;36270,7397
Seno;54;36197,5761
Seno;55;36287,3763
Seno;56;36202,6054
Seno;57;36281,2784
Seno;58;36219,0702
Seno;59;36284,1976
Seno;60;36203,4457
Seno;61;36181,0808
Seno;62;36197,1809
Seno;63;36248,5891
Seno;64;36214,4489
Seno;65;36226,022
Seno;66;36192,0717
Seno;67;36281,9812
Seno;68;36284,1688
Seno;69;36273,4392
Seno;70;36236,7622
Seno;71;36179,0029
Seno;72;36263,6503
Seno;73;36289,0154
Seno;74;36208,1648
Seno;75;36251,3411
Seno;76;36225,8137
Seno;77;36194,9195
Seno;78;36279,4078
Seno;79;36504,8717
Seno;80;36942,8187
Seno;81;36263,31
Seno;82;36200,2034
Seno;83;36418,1746
Seno;84;37279,7304
Seno;85;37373,1957
Seno;86;36798,6249
Seno;87;37020,929
Seno;88;36638,2592
Seno;89;36299,3288
Seno;90;36297,8746
Seno;91;36280,9768
Seno;92;36300,279
Seno;93;36315,5826
Seno;94;36359,7199
Seno;95;36197,0159
Seno;96;36263,5496
Seno;97;36230,7802
Seno;98;36259,5939
Seno;99;36233,707
Seno;100;36209,7891
Seno;101;36243,6782
Seno;102;36206,444
Seno;103;36173,8026
Seno;104;36213,9111
Seno;105;36205,1965
Seno;106;36166,9721
Seno;107;36252,7489
Seno;108;36247,2704
Seno;109;36239,8913
Seno;110;36300,8516
Seno;111;36393,4382
Seno;112;36267,6261
Seno;113;36197,8962
Seno;114;36178,9251
Seno;115;36249,3808
Seno;116;36201,1538
Seno;117;36192,8388
Seno;118;36254,0132
Seno;119;36266,2077
Seno;120;36218,3618
Seno;121;36258,5246
Seno;122;36213,125
Seno;123;36175,1779
Seno;124;36243,9292
Seno;125;36145,1357
Seno;126;36154,6265
Seno;127;36239,7598
Seno;128;36201,2532
Seno;129;36259,2971
Seno;130;36233,4231
Seno;131;36216,6316
Seno;132;36217,6498
Seno;133;36192,4046
Seno;134;36271,1209
Seno;135;36194,9527
Seno;136;36225,8657
Seno;137;36272,8405
Seno;138;36278,0116
Seno;139;36301,018
Seno;140;36280,6557
Seno;141;36308,0388
Seno;142;36218,8457
Seno;143;36184,6709
Seno;144;36264,992
Seno;145;36270,0898
Seno;146;36326,7183
Seno;147;36271,939
Seno;148;36327,7838
Seno;149;36270,804
Seno;150;36215,221
Seno;151;36250,1726
Seno;152;36229,5618
Seno;153;36177,9688
Seno;154;36182,5512
Seno;155;36248,9315
Seno;156;36246,7504
Seno;157;36309,3519
Seno;158;36304,9555
Seno;159;36264,0491
Seno;160;36296,6692
Seno;161;36167,298
Seno;162;36256,2706
Seno;163;36171,6205
Seno;164;36227,9626
Seno;165;36196,7904
Seno;166;36230,4197
Seno;167;36264,3425
Seno;168;36185,7784
Seno;169;36254,741
Seno;170;36249,7102
Seno;171;36216,6627
Seno;172;36219,6146
Seno;173;36232,6391
Seno;174;36219,6362
Seno;175;36241,7036
Seno;176;36200,955
Seno;177;36282,2242
Seno;178;36247,3085
Seno;179;36245,1207
Seno;180;36375,261
Seno;181;36282,611
Seno;182;36235,702
Seno;183;36239,8193
Seno;184;36328,5254
Seno;185;36288,3439
Seno;186;36254,6129
Seno;187;36245,998
Seno;188;36318,2112
Seno;189;36300,3927
Seno;190;36212,1136
Seno;191;36290,6482
Seno;192;36242,2217
Seno;193;36212,3738
Seno;194;36203,4335
