Operacion;Repeticion;Tiempo (0.0001s)
Multiplicacion;950;15480,4556
Multiplicacion;951;15460,7988
Multiplicacion;952;15461,5439
Multiplicacion;953;15457,0131
Multiplicacion;954;15486,573
Multiplicacion;955;15494,8689
Multiplicacion;956;15480,4826
Multiplicacion;957;15505,327
Multiplicacion;958;15507,0263
Multiplicacion;959;15487,9754
Multiplicacion;960;15494,5483
Multiplicacion;961;15469,5567
Multiplicacion;962;15477,4371
Multiplicacion;963;15442,4515
Multiplicacion;964;15475,4664
Multiplicacion;965;15462,9342
Multiplicacion;966;15444,4431
Multiplicacion;967;15459,6393
Multiplicacion;968;15463,4709
Multiplicacion;969;15458,7727
Multiplicacion;970;15460,9883
Multiplicacion;971;15451,8802
Multiplicacion;972;15447,0069
Multiplicacion;973;15477,4136
Multiplicacion;974;15478,8671
Multiplicacion;975;15506,9424
Multiplicacion;976;15485,1626
Multiplicacion;977;15488,9048
Multiplicacion;978;15471,9681
Multiplicacion;979;15506,8407
Multiplicacion;980;15483,5762
Multiplicacion;981;15453,9414
Multiplicacion;982;15467,5447
Multiplicacion;983;15449,0227
Multiplicacion;984;15436,5956
Multiplicacion;985;15470,6145
Multiplicacion;986;15502,5883
Multiplicacion;987;15469,3207
Multiplicacion;988;15448,5907
Multiplicacion;989;15452,6407
Multiplicacion;990;15490,6122
Multiplicacion;991;15492,3843
Multiplicacion;992;15467,1934
Multiplicacion;993;15469,3426
Multiplicacion;994;15453,9134
Multiplicacion;995;15479,8362
Multiplicacion;996;15458,2213
Multiplicacion;997;15491,8123
Multiplicacion;998;15476,0646
Multiplicacion;999;15489,9627
Multiplicacion;1000;15468,4821
Division;1;15541,12
Division;2;15542,9186
Division;3;15519,3998
Division;4;15532,3199
Division;5;15523,257
Division;6;15517,9583
Division;7;15548,4303
Division;8;15533,5411
Division;9;15535,8903
Division;10;15539,4568
Division;11;15526,1615
Division;12;15543,8948
Division;13;15522,4529
Division;14;15535,0997
Division;15;15531,9355
Division;16;15645,9174
Division;17;15529,7407
Division;18;15541,9576
Division;19;15530,6845
Division;20;15572,6027
Division;21;15537,896
Division;22;15541,3198
Division;23;15523,8221
Division;24;15527,4364
Division;25;15541,6387
Division;26;15537,2739
Division;27;15532,4933
Division;28;15526,2195
Division;29;15530,8918
Division;30;15537,1454
Division;31;15545,9902
Division;32;15557,8075
Division;33;15553,0624
Division;34;15547,0082
Division;35;15564,5098
Division;36;15537,4404
Division;37;15585,9732
Division;38;15527,185
Division;39;15528,7221
Division;40;15512,4317
Division;41;15532,6516
Division;42;15517,8048
Division;43;15532,7086
Division;44;15533,4548
Division;45;15552,42
Division;46;15537,2894
Division;47;15547,676
Division;48;15533,7368
Division;49;15534,7665
Division;50;15542,0878
Division;51;15539,2094
Division;52;15516,8379
Division;53;15540,0995
Division;54;15514,4639
Division;55;15630,383
Division;56;15554,7282
Division;57;15552,9349
Division;58;15536,0084
Division;59;15530,8114
Division;60;15527,6266
Division;61;15523,4538
Division;62;15526,9611
Division;63;15546,6068
Division;64;15530,2281
Division;65;15532,0127
Division;66;15549,6542
Division;67;15536,5712
Division;68;15532,2359
Division;69;15529,7414
Division;70;15530,1922
Division;71;15523,4048
Division;72;15527,165
Division;73;15538,5315
Division;74;15502,6637
Division;75;15530,3266
Division;76;15530,0314
Division;77;15536,7936
Division;78;15548,4866
Division;79;15548,7342
Division;80;15542,6946
Division;81;15542,3462
Division;82;15490,754
Division;83;15538,3408
Division;84;15534,1832
Division;85;15530,3419
Division;86;15519,1015
Division;87;15540,2824
Division;88;15534,7662
Division;89;15550,4337
Division;90;15531,6665
Division;91;15518,3391
Division;92;15493,6779
Division;93;15524,9658
Division;94;15525,8307
Division;95;15532,5468
Division;96;15534,8755
Division;97;15545,0794
Division;98;15502,9443
Division;99;15525,4401
Division;100;15527,6014
Division;101;15545,1823
Division;102;15540,2972
Division;103;15537,8698
Division;104;15540,1075
Division;105;15523,6611
Division;106;15530,62
Division;107;15541,7521
Division;108;15537,5198
Division;109;15515,4768
Division;110;15516,0912
Division;111;15503,4067
Division;112;15535,1484
Division;113;15527,6039
Division;114;15525,1021
Division;115;15518,0153
Division;116;15528,4592
Division;117;15540,0628
Division;118;15535,3766
Division;119;15554,3977
Division;120;15512,3555
Division;121;15524,7552
Division;122;15523,2515
Division;123;15531,653
Division;124;15525,4601
Division;125;15560,7535
Division;126;15557,0577
Division;127;15539,5905
Division;128;15518,0388
Division;129;15527,3292
Division;130;15520,2747
Division;131;15524,9919
Division;132;15632,3461
Division;133;15513,7487
Division;134;15542,7516
Division;135;15543,8725
Division;136;15549,6465
Division;137;15537,7533
Division;138;15524,4007
Division;139;15529,5481
Division;140;15536,4789
Division;141;15532,6938
Division;142;15523,1371
Division;143;15532,5472
Division;144;15517,912
Division;145;15526,6127
Division;146;15527,2949
Division;147;15535,6061
Division;148;15523,6144
Division;149;15524,8639
Division;150;15537,8432
Division;151;15530,4568
Division;152;15542,4254
Division;153;15540,4516
Division;154;15519,5207
Division;155;15500,4929
Division;156;15552,0001
Division;157;15541,4753
Division;158;15508,0392
Division;159;15522,9663
Division;160;15545,564
Division;161;15536,5774
Division;162;15520,5416
Division;163;15520,1158
Division;164;15540,8386
Division;165;15519,0557
Division;166;15530,4018
Division;167;15512,775
Division;168;15534,4712
Division;169;15553,5155
Division;170;15551,3901
Division;171;15559,3391
Division;172;15566,2768
Division;173;15533,6824
Division;174;15543,054
Division;175;15524,0276
Division;176;15550,4007
Division;177;15529,2437
Division;178;15537,6578
Division;179;15517,3456
Division;180;15520,3166
Division;181;15535,7033
Division;182;15543,8307
Division;183;15534,3023
Division;184;15528,2851
Division;185;15520,6463
Division;186;15528,4196
Division;187;15545,1585
Division;188;15522,4188
Division;189;15538,7094
Division;190;15540,1838
Division;191;15540,5462
Division;192;15524,4558
Division;193;15508,1026
Division;194;15540,1402
Division;195;15524,7452
Division;196;15527,9244
Division;197;15535,2561
Division;198;15535,0284
Division;199;15525,4172
Division;200;15545,8671
Division;201;15511,1014
Division;202;15533,3784
Division;203;15512,7091
Division;204;15520,7976
Division;205;15534,9336
Division;206;15516,5636
Division;207;15546,5478
Division;208;15533,5084
Division;209;15531,4545
Division;210;15552,464
Division;211;15534,0535
Division;212;15507,5064
Division;213;15530,1762
Division;214;15541,2262
Division;215;15543,4839
Division;216;15536,8859
Division;217;15547,296
Division;218;15543,0705
Division;219;15564,1908
Division;220;15536,7975
Division;221;15527,6845
Division;222;15538,6575
Division;223;15523,9738
Division;224;15532,1949
Division;225;15534,6309
Division;226;15526,2347
Division;227;15532,8299
Division;228;15535,6927
Division;229;15535,7694
Division;230;15560,3348
Division;231;15534,6307
Division;232;15543,954
Division;233;15543,7653
Division;234;15548,6702
Division;235;15534,0735
Division;236;15527,6407
Division;237;15591,9882
Division;238;15535,4279
Division;239;15556,992
Division;240;15520,6284
Division;241;15530,0941
Division;242;15532,4574
Division;243;15535,005
Division;244;15480,0994
Division;245;15532,3899
Division;246;15524,3921
Division;247;15520,8212
Division;248;15529,6609
Division;249;15546,236
Division;250;15531,0686
Division;251;15526,5018
Division;252;15514,5138
Division;253;15518,4219
Division;254;15534,9864
Division;255;15527,5897
Division;256;15535,3203
Division;257;15510,3265
Division;258;15500,3571
Division;259;15553,1968
Division;260;15528,5008
Division;261;15551,4836
Division;262;15545,2764
Division;263;15514,8181
Division;264;15537,0381
Division;265;15529,9331
Division;266;15518,6763
Division;267;15540,3506
Division;268;15527,5938
Division;269;15531,9977
Division;270;15541,7364
Division;271;15533,5192
Division;272;15534,6091
Division;273;15530,5919
Division;274;15514,5073
Division;275;15530,0451
Division;276;15534,0989
Division;277;15524,3161
Division;278;15522,9481
Division;279;15518,2522
Division;280;15514,3435
Division;281;15522,4687
Division;282;15515,6
Division;283;15536,7317
Division;284;15518,2668
Division;285;15537,0214
Division;286;15545,9925
Division;287;15510,9098
Division;288;15526,2736
Division;289;15539,4575
Division;290;15560,1999
Division;291;15545,1528
Division;292;15538,1823
Division;293;15554,9907
Division;294;15523,0946
Division;295;15511,568
Division;296;15489,3292
Division;297;15537,0004
Division;298;15526,9347
Division;299;15525,5768
Division;300;15535,7201
Division;301;15529,2177
Division;302;15520,8403
Division;303;15527,309
Division;304;15556,244
Division;305;15529,2427
Division;306;15567,5562
Division;307;15533,9757
Division;308;15555,2539
Division;309;15534,7391
Division;310;15517,2715
Division;311;15538,4419
Division;312;15538,5804
Division;313;15544,1519
Division;314;15538,5399
Division;315;15537,7161
Division;316;15530,8495
Division;317;15511,7782
Division;318;15506,8598
Division;319;15534,325
Division;320;15518,5376
Division;321;15535,7109
Division;322;15518,1515
Division;323;15524,5271
Division;324;15537,0906
Division;325;15622,1588
Division;326;15510,1032
Division;327;15541,7399
Division;328;15518,1587
Division;329;15534,8591
Division;330;15512,504
Division;331;15519,6965
Division;332;15522,9782
Division;333;15535,4188
Division;334;15532,6153
Division;335;15509,577
Division;336;15518,1906
Division;337;15530,1195
Division;338;15524,9296
Division;339;15524,0472
Division;340;15554,9013
Division;341;15540,3637
Division;342;15539,9301
Division;343;15529,9769
Division;344;15528,399
Division;345;15534,0199
Division;346;15546,2962
Division;347;15529,1212
Division;348;15527,6693
Division;349;15542,4249
Division;350;15558,4212
Division;351;15530,4208
Division;352;15526,9088
Division;353;15557,8571
Division;354;15542,474
Division;355;15547,6207
Division;356;15538,4817
Division;357;15529,2794
Division;358;15518,7945
Division;359;15534,5305
Division;360;15520,3588
Division;361;15521,581
Division;362;15546,7899
Division;363;15536,4696
Division;364;15636,7726
Division;365;15518,3054
Division;366;15542,5451
Division;367;15536,2953
Division;368;15535,4269
Division;369;15525,041
Division;370;15530,4592
Division;371;15497,0799
Division;372;15544,3425
Division;373;15539,0729
Division;374;15524,3949
Division;375;15497,0175
Division;376;15545,8269
Division;377;15533,974
Division;378;15538,6366
Division;379;15544,477
Division;380;15549,8266
Division;381;15545,0588
Division;382;15534,09
Division;383;15513,179
Division;384;15534,9437
Division;385;15527,6643
Division;386;15504,691
Division;387;15514,615
Division;388;15526,6059
Division;389;15528,235
Division;390;15523,6122
Division;391;15500,6048
Division;392;15521,6381
Division;393;15524,4887
Division;394;15531,2606
Division;395;15551,6591
Division;396;15542,1096
Division;397;15532,1824
Division;398;15545,6577
Division;399;15549,9355
Division;400;15551,3034
Division;401;15548,1591
Division;402;15542,9055
Division;403;15536,4202
Division;404;15535,4358
Division;405;15534,5409
Division;406;15526,026
Division;407;15516,8515
Division;408;15537,5474
Division;409;15528,8511
Division;410;15523,5867
Division;411;15534,5308
Division;412;15508,4711
Division;413;15522,4864
Division;414;15527,3505
Division;415;15542,1365
Division;416;15519,2391
Division;417;15530,3572
Division;418;15547,6476
Division;419;15513,7243
Division;420;15521,8727
Division;421;15543,5807
Division;422;15504,0823
Division;423;15538,6759
Division;424;15541,6156
Division;425;15532,2831
Division;426;15521,3755
Division;427;15529,7132
Division;428;15529,5847
Division;429;15545,8836
Division;430;15537,3687
Division;431;15536,6885
Division;432;15532,0621
Division;433;15518,3367
Division;434;15542,1822
Division;435;15532,7
Division;436;15531,5376
Division;437;15530,7507
Division;438;15564,2243
Division;439;15537,8391
Division;440;15517,9052
Division;441;15590,2708
Division;442;15511,4724
Division;443;15536,1433
Division;444;15548,6877
Division;445;15525,8568
Division;446;15509,2106
Division;447;15541,8408
Division;448;15525,8546
Division;449;15520,9192
Division;450;15522,4156
Division;451;15527,8733
Division;452;15535,0316
Division;453;15555,7769
Division;454;15526,025
Division;455;15547,635
Division;456;15527,6962
Division;457;15530,9334
Division;458;15541,1768
Division;459;15527,752
Division;460;15538,7795
Division;461;15543,8209
Division;462;15537,1886
Division;463;15529,727
Division;464;15538,4411
Division;465;15537,2069
Division;466;15527,3091
Division;467;15548,983
Division;468;15532,3717
Division;469;15519,9074
Division;470;15536,4301
Division;471;15520,5811
Division;472;15516,881
Division;473;15541,3016
Division;474;15537,5116
Division;475;15548,4649
Division;476;15543,7124
Division;477;15528,0099
Division;478;15524,0386
Division;479;15531,1131
Division;480;15529,6129
Division;481;15536,1624
Division;482;15542,0159
Division;483;15526,1928
Division;484;15544,0407
Division;485;15522,3489
Division;486;15533,1997
Division;487;15526,2058
Division;488;15528,7785
Division;489;15535,384
Division;490;15524,2937
Division;491;15529,7919
Division;492;15533,0337
Division;493;15531,8489
Division;494;15541,5081
Division;495;15537,3098
Division;496;15506,0909
Division;497;15530,3042
Division;498;15515,6718
Division;499;15526,9199
Division;500;15513,2902
Division;501;15548,9605
Division;502;15520,5976
Division;503;15551,7674
Division;504;15542,0386
Division;505;15542,3269
Division;506;15543,09
Division;507;15526,0004
Division;508;15533,2875
Division;509;15531,3116
Division;510;15543,373
Division;511;15559,8394
Division;512;15546,5627
Division;513;15547,6184
Division;514;15526,086
Division;515;15558,174
Division;516;15540,0626
Division;517;15543,1148
Division;518;15536,4456
Division;519;15520,6407
Division;520;15554,8149
Division;521;15544,1636
Division;522;15539,1
Division;523;15528,0874
Division;524;15524,4336
Division;525;15526,8103
Division;526;15520,8694
Division;527;15525,3429
Division;528;15525,605
Division;529;15532,7371
Division;530;15542,4484
Division;531;15555,3818
Division;532;15559,7834
Division;533;15532,5493
Division;534;15542,0207
Division;535;15548,7346
Division;536;15520,3204
Division;537;15539,3155
Division;538;15537,9225
Division;539;15533,833
Division;540;15525,4232
Division;541;15545,5324
Division;542;15547,8558
Division;543;15518,8925
Division;544;15511,3106
Division;545;15555,4817
Division;546;15509,5428
Division;547;15522,9822
Division;548;15512,9165
Division;549;15537,0073
Division;550;15506,2455
Division;551;15517,0109
Division;552;15529,5568
Division;553;15537,1136
Division;554;15535,3829
Division;555;15524,8158
Division;556;15553,8278
Division;557;15546,3034
Division;558;15540,9055
Division;559;15569,0276
Division;560;15523,8559
Division;561;15517,621
Division;562;15531,7336
Division;563;15521,834
Division;564;15519,456
Division;565;15513,699
Division;566;15516,6344
Division;567;15524,6474
Division;568;15520,2525
Division;569;15539,6397
Division;570;15501,179
Division;571;15533,0625
Division;572;15508,7655
Division;573;15551,9626
Division;574;15538,1338
Division;575;15543,3698
Division;576;15517,3486
Division;577;15553,1512
Division;578;15531,4005
Division;579;15568,425
Division;580;15534,2771
Division;581;15533,0618
Division;582;15514,7604
Division;583;15510,4762
Division;584;15523,1363
Division;585;15529,9311
Division;586;15536,2805
Division;587;15544,6966
Division;588;15527,4486
Division;589;15533,247
Division;590;15537,8343
Division;591;15571,9183
Division;592;15493,5827
Division;593;15511,8971
Division;594;15541,5345
Division;595;15521,4639
Division;596;15516,5756
Division;597;15532,8287
Division;598;15530,6244
Division;599;15519,027
Division;600;15527,1833
Division;601;15517,9283
Division;602;15532,4293
Division;603;15524,3459
Division;604;15543,0014
Division;605;15512,3645
Division;606;15514,2436
Division;607;15541,4119
Division;608;15549,9368
Division;609;15548,0186
Division;610;15526,9053
Division;611;15526,0423
Division;612;15514,7684
Division;613;15539,3605
Division;614;15521,1579
Division;615;15521,806
Division;616;15542,7543
Division;617;15537,7991
Division;618;15540,5819
Division;619;15521,0627
Division;620;15528,6111
Division;621;15528,5246
Division;622;15528,9183
Division;623;15547,219
Division;624;15557,9835
Division;625;15524,7221
Division;626;15520,4552
Division;627;15553,9576
Division;628;15538,4283
Division;629;15522,9237
Division;630;15515,3983
Division;631;15542,5452
Division;632;15529,1038
Division;633;15539,9825
Division;634;15533,573
Division;635;15545,415
Division;636;15533,4287
Division;637;15527,1447
Division;638;15511,8615
Division;639;15544,9415
Division;640;15530,6475
Division;641;15546,444
Division;642;15528,637
Division;643;15540,0368
Division;644;15525,8301
Division;645;15520,6092
Division;646;15537,8817
Division;647;15537,732
Division;648;15541,371
Division;649;15527,6967
Division;650;15545,6621
Division;651;15528,8046
Division;652;15521,6585
Division;653;15532,9885
Division;654;15510,7722
Division;655;15531,0909
Division;656;15519,4472
Division;657;15539,1228
Division;658;15521,2859
Division;659;15539,107
Division;660;15541,8968
Division;661;15528,8159
Division;662;15542,9293
Division;663;15510,8077
Division;664;15532,8744
Division;665;15551,9187
Division;666;15552,2814
Division;667;15519,9047
Division;668;15573,2032
Division;669;15541,3099
Division;670;15543,5572
Division;671;15567,6317
Division;672;15561,3189
Division;673;15534,362
Division;674;15523,5727
Division;675;15521,4012
Division;676;15537,1353
Division;677;15530,4233
Division;678;15519,6118
Division;679;15529,6864
Division;680;15531,3022
Division;681;15543,4621
Division;682;15529,3949
Division;683;15556,496
Division;684;15522,2738
Division;685;15556,4231
Division;686;15566,3184
Division;687;15548,2936
Division;688;15532,7283
Division;689;15522,5411
Division;690;15514,1413
Division;691;15514,7378
Division;692;15531,8298
Division;693;15504,1951
Division;694;15533,9522
Division;695;15526,5381
Division;696;15530,427
Division;697;15532,4686
Division;698;15509,5737
Division;699;15529,0305
Division;700;15529,4186
Division;701;15499,2205
Division;702;15520,1002
Division;703;15536,009
Division;704;15533,2883
Division;705;15523,7018
Division;706;15520,0664
Division;707;15526,8779
Division;708;15538,2119
Division;709;15516,5354
Division;710;15514,1369
Division;711;15528,5515
Division;712;15547,8482
Division;713;15539,3874
Division;714;15521,001
Division;715;15541,8548
Division;716;15531,076
Division;717;15543,2359
Division;718;15555,2084
Division;719;15548,6331
Division;720;15540,3998
Division;721;15520,455
Division;722;15524,0324
Division;723;15524,6143
Division;724;15519,1969
Division;725;15527,806
Division;726;15524,9592
Division;727;15519,387
Division;728;15538,6594
Division;729;15545,3979
Division;730;15531,9458
Division;731;15543,2156
Division;732;15533,2087
Division;733;15546,112
Division;734;15514,0646
Division;735;15525,2786
Division;736;15533,2349
Division;737;15540,8027
Division;738;15537,6703
Division;739;15529,1409
Division;740;15523,4287
Division;741;15522,745
Division;742;15523,6669
Division;743;15516,2625
Division;744;15533,31
Division;745;15524,3996
Division;746;15529,5389
Division;747;15531,9841
Division;748;15531,9694
Division;749;15509,9539
Division;750;15529,5262
Division;751;15524,9853
Division;752;15548,3495
Division;753;15528,6336
Division;754;15520,5842
Division;755;15515,3349
Division;756;15542,6772
Division;757;15525,1283
Division;758;15534,6516
Division;759;15543,6803
Division;760;15541,118
Division;761;15556,1348
Division;762;15544,8277
Division;763;15531,5028
Division;764;15559,6396
Division;765;15554,4024
Division;766;15541,2453
Division;767;15531,917
Division;768;15527,9306
Division;769;15538,972
Division;770;15535,445
Division;771;15511,7888
Division;772;15529,2682
Division;773;15532,7625
Division;774;15518,5384
Division;775;15517,0948
Division;776;15510,9602
Division;777;15508,6698
Division;778;15506,6349
Division;779;15530,6144
Division;780;15539,5864
Division;781;15527,5954
Division;782;15517,4474
Division;783;15518,8319
Division;784;15542,9588
Division;785;15555,1778
Division;786;15528,4194
Division;787;15524,23
Division;788;15531,6673
Division;789;15526,3628
Division;790;15527,7254
Division;791;15520,2536
Division;792;15538,3154
Division;793;15523,1561
Division;794;15539,8412
Division;795;15516,4026
Division;796;15546,3112
Division;797;15541,5285
Division;798;15514,523
Division;799;15519,3079
Division;800;15509,5165
Division;801;15521,7722
Division;802;15531,7783
Division;803;15528,4697
Division;804;15533,3407
Division;805;15532,1138
Division;806;15540,6503
Division;807;15541,7115
Division;808;15528,7891
Division;809;15549,7438
Division;810;15544,4232
Division;811;15560,1573
Division;812;15500,3466
Division;813;15542,923
Division;814;15497,6866
Division;815;15522,1429
Division;816;15521,9072
Division;817;15543,9384
Division;818;15540,4554
Division;819;15540,3712
Division;820;15527,3654
Division;821;15525,4094
Division;822;15537,9174
Division;823;15500,3405
Division;824;15512,8959
Division;825;15503,1464
Division;826;15517,9796
Division;827;15520,7995
Division;828;15506,4413
Division;829;15490,166
Division;830;15526,9777
Division;831;15530,6595
Division;832;15523,8886
Division;833;15542,5103
Division;834;15530,2923
Division;835;15529,0411
Division;836;15554,7824
Division;837;15522,4744
Division;838;15506,71
Division;839;15524,2979
Division;840;15514,7079
Division;841;15544,6359
Division;842;15561,1766
Division;843;15522,3906
Division;844;15527,2786
Division;845;15526,1625
Division;846;15505,4062
Division;847;15495,4337
Division;848;15524,5649
Division;849;15536,6251
Division;850;15550,3231
Division;851;15538,5329
Division;852;15523,3016
Division;853;15545,2289
Division;854;15537,6108
Division;855;15529,9542
Division;856;15530,6886
Division;857;15502,2473
Division;858;15519,9788
Division;859;15535,8231
Division;860;15515,3061
Division;861;15542,9836
Division;862;15490,8041
Division;863;15522,4754
Division;864;15521,0241
Division;865;15517,3214
Division;866;15522,7937
Division;867;15523,0587
Division;868;15541,5954
Division;869;15537,4504
Division;870;15525,9678
Division;871;15535,1957
Division;872;15534,8238
Division;873;15528,3731
Division;874;15522,1279
Division;875;15542,1574
Division;876;15522,7859
Division;877;15545,572
Division;878;15515,0481
Division;879;15540,3974
Division;880;15472,2207
Division;881;15526,4914
Division;882;15547,5222
Division;883;15517,7299
Division;884;15515,7706
Division;885;15504,8532
Division;886;15530,2177
Division;887;15545,1557
Division;888;15526,8773
Division;889;15534,0816
Division;890;15534,5386
Division;891;15539,2001
Division;892;15513,8259
Division;893;15531,2213
Division;894;15528,3651
Division;895;15517,3538
Division;896;15530,519
Division;897;15528,2714
Division;898;15537,1241
Division;899;15542,1727
Division;900;15546,0664
Division;901;15551,9228
Division;902;15548,532
Division;903;15522,4976
Division;904;15516,6711
Division;905;15512,3751
Division;906;15530,7683
Division;907;15543,7187
Division;908;15532,0291
Division;909;15525,6932
Division;910;15507,93
Division;911;15542,1375
Division;912;15546,0685
Division;913;15530,5586
Division;914;15524,2679
Division;915;15536,0004
Division;916;15529,7295
Division;917;15533,9764
Division;918;15527,7379
Division;919;15541,3813
Division;920;15556,2762
Division;921;15505,7622
Division;922;15505,3224
Division;923;15496,1321
Division;924;15517,0134
Division;925;15526,5395
Division;926;15538,1751
Division;927;15517,356
Division;928;15528,9693
Division;929;15540,8782
Division;930;15548,6072
Division;931;15523,418
Division;932;15516,4649
Division;933;15527,1503
Division;934;15521,2344
Division;935;15530,5733
Division;936;15547,3182
Division;937;15547,932
Division;938;15557,3307
Division;939;15538,2487
Division;940;15528,0827
Division;941;15518,5277
Division;942;15554,5231
Division;943;15544,2115
Division;944;15558,4107
Division;945;15538,2723
Division;946;15578,1801
Division;947;15540,4162
Division;948;15551,5515
Division;949;15579,4031
Division;950;15521,0671
Division;951;15535,3169
Division;952;15527,9802
Division;953;15552,5756
Division;954;15532,0277
Division;955;15559,4391
Division;956;15521,4813
Division;957;15538,1634
Division;958;15532,3962
Division;959;15546,2342
Division;960;15526,9036
Division;961;15524,4345
Division;962;15532,0053
Division;963;15519,7636
Division;964;15517,1951
Division;965;15519,049
Division;966;15516,5231
Division;967;15498,8044
Division;968;15519,0218
Division;969;15503,5651
Division;970;15539,2494
Division;971;15557,0281
Division;972;15502,2106
Division;973;15531,6198
Division;974;15519,6702
Division;975;15515,5624
Division;976;15536,5888
Division;977;15517,6115
Division;978;15533,3732
Division;979;15514,8885
Division;980;15488,2373
Division;981;15526,1587
Division;982;15505,2219
Division;983;15537,4803
Division;984;15553,2257
Division;985;15521,2006
Division;986;15512,2432
Division;987;15501,4102
Division;988;15543,0051
Division;989;15571,6647
Division;990;15540,323
Division;991;15535,4291
Division;992;15562,9766
Division;993;15512,8654
Division;994;15544,9104
Division;995;15524,7453
Division;996;15520,942
Division;997;15525,5709
Division;998;15564,8294
Division;999;15552,8767
Division;1000;15524,1215
Seno;1;28550,1426
Seno;2;28592,7795
Seno;3;28558,9107
Seno;4;28546,7714
Seno;5;28594,8071
Seno;6;28579,5876
Seno;7;28624,2147
Seno;8;28604,9728
Seno;9;28538,4149
Seno;10;28476,4044
Seno;11;28563,5171
Seno;12;28517,3617
Seno;13;28587,6339
Seno;14;28542,5897
Seno;15;28556,6701
Seno;16;28527,5499
Seno;17;28584,5781
Seno;18;28572,383
Seno;19;28621,8962
Seno;20;28622,118
Seno;21;28608,3066
Seno;22;28563,4112
Seno;23;28535,9976
Seno;24;28600,1184
Seno;25;28594,6484
Seno;26;28588,5852
Seno;27;28561,5129
Seno;28;28583,8538
Seno;29;28585,5347
Seno;30;28613,5136
Seno;31;28552,4523
Seno;32;28590,1985
Seno;33;28576,5068
Seno;34;28612,8842
Seno;35;28581,0372
Seno;36;28550,6092
Seno;37;28573,8888
Seno;38;28563,3729
Seno;39;28506,6037
Seno;40;28559,6568
Seno;41;28567,5668
Seno;42;28594,4758
Seno;43;28596,8757
Seno;44;28564,5819
Seno;45;28661,2033
Seno;46;28594,4418
Seno;47;28588,1908
Seno;48;28561,3107
Seno;49;28580,9836
Seno;50;28599,819
Seno;51;28577,8836
Seno;52;28585,435
Seno;53;28511,4489
Seno;54;28567,7787
Seno;55;28566,0999
Seno;56;28587,5851
Seno;57;28560,6058
Seno;58;28523,1182
Seno;59;28582,3242
Seno;60;28583,168
Seno;61;28534,0748
Seno;62;28590,7907
Seno;63;28555,9338
Seno;64;28541,2951
Seno;65;28483,7153
Seno;66;28593,1927
Seno;67;28629,2978
Seno;68;28610,4127
Seno;69;28603,3149
Seno;70;28563,9876
Seno;71;28554,4031
Seno;72;28641,6477
Seno;73;28571,3659
Seno;74;28597,1562
Seno;75;28561,3088
Seno;76;28533,834
Seno;77;28609,7206
Seno;78;28616,0337
Seno;79;28615,2162
Seno;80;28555,3701
Seno;81;28633,2098
Seno;82;28586,4255
Seno;83;28625,2306
Seno;84;28607,4678
Seno;85;28595,8521
Seno;86;28635,9411
Seno;87;28537,0293
Seno;88;28559,4574
Seno;89;28607,256
Seno;90;28593,1606
Seno;91;28543,7989
Seno;92;28598,8251
Seno;93;28581,5619
Seno;94;28623,4258
Seno;95;28559,505
Seno;96;28574,5421
Seno;97;28561,0353
Seno;98;28574,1773
Seno;99;28509,2671
Seno;100;28544,9128
Seno;101;28589,8181
Seno;102;28588,4621
Seno;103;28559,545
Seno;104;28606,39
Seno;105;28595,4445
Seno;106;28562,4695
Seno;107;28468,6403
Seno;108;28528,323
Seno;109;28583,4842
Seno;110;28554,2429
Seno;111;28568,7629
Seno;112;28576,2644
Seno;113;28597,2234
Seno;114;28573,0004
Seno;115;28556,5466
Seno;116;28533,9302
Seno;117;28598,4348
Seno;118;28606,1973
Seno;119;28545,5796
Seno;120;28574,0808
Seno;121;28522,0338
Seno;122;28603,3501
Seno;123;28592,7218
Seno;124;28566,7871
Seno;125;28612,7376
Seno;126;28568,3395
Seno;127;28597,3616
Seno;128;28579,1168
Seno;129;28582,6431
Seno;130;28576,8007
Seno;131;28542,9827
Seno;132;28516,6091
Seno;133;28587,2015
Seno;134;28552,8586
Seno;135;28571,3178
Seno;136;28612,8973
Seno;137;28617,2907
Seno;138;28550,6196
Seno;139;28543,3733
Seno;140;28511,288
Seno;141;28545,9473
Seno;142;28629,9075
Seno;143;28571,0168
Seno;144;28584,3636
Seno;145;28588,8527
Seno;146;28525,9285
Seno;147;28560,6279
Seno;148;28595,108
Seno;149;28564,8299
Seno;150;28557,2569
Seno;151;28611,7837
Seno;152;28612,9374
Seno;153;28591,8504
Seno;154;28617,903
Seno;155;28558,1434
Seno;156;28590,7484
Seno;157;28589,1161
Seno;158;28574,4063
Seno;159;28669,5908
Seno;160;28618,6279
Seno;161;28598,9421
Seno;162;28634,2449
Seno;163;28626,2654
Seno;164;28645,7681
Seno;165;28546,0654
Seno;166;28567,3186
Seno;167;28584,9065
Seno;168;28568,4754
Seno;169;28552,7323
Seno;170;28608,905
Seno;171;28568,8288
Seno;172;28610,5986
Seno;173;28610,2784
Seno;174;28632,6229
Seno;175;28622,2391
Seno;176;28603,3792
Seno;177;28558,18
Seno;178;28563,0202
Seno;179;28615,6419
Seno;180;28575,4849
Seno;181;28572,5169
Seno;182;28584,3177
Seno;183;28548,9535
Seno;184;28560,8099
Seno;185;28579,8528
Seno;186;28597,3041
Seno;187;28555,5797
Seno;188;28548,0664
Seno;189;28603,796
Seno;190;28580,038
