Operacion;Repeticion;Tiempo (0.0001s)
Multiplicacion;953;2248,1958
Multiplicacion;954;2244,7139
Multiplicacion;955;2251,8664
Multiplicacion;956;2244,2631
Multiplicacion;957;2248,536
Multiplicacion;958;2252,3971
Multiplicacion;959;2240,8866
Multiplicacion;960;2241,1526
Multiplicacion;961;2241,9847
Multiplicacion;962;2242,3137
Multiplicacion;963;2240,1706
Multiplicacion;964;2240,6751
Multiplicacion;965;2246,4153
Multiplicacion;966;2251,6469
Multiplicacion;967;2246,2462
Multiplicacion;968;2241,0954
Multiplicacion;969;2240,9132
Multiplicacion;970;2241,8191
Multiplicacion;971;2258,5514
Multiplicacion;972;2243,7138
Multiplicacion;973;2243,2177
Multiplicacion;974;2242,6144
Multiplicacion;975;2253,5747
Multiplicacion;976;2248,3439
Multiplicacion;977;2243,7619
Multiplicacion;978;2248,0553
Multiplicacion;979;2245,585
Multiplicacion;980;2249,1833
Multiplicacion;981;2240,067
Multiplicacion;982;2239,625
Multiplicacion;983;2240,5029
Multiplicacion;984;2247,3241
Multiplicacion;985;2244,3082
Multiplicacion;986;2245,8936
Multiplicacion;987;2251,806
Multiplicacion;988;2254,0181
Multiplicacion;989;2252,5475
Multiplicacion;990;2245,8776
Multiplicacion;991;2244,9615
Multiplicacion;992;2247,1335
Multiplicacion;993;2251,7368
Multiplicacion;994;2244,924
Multiplicacion;995;2245,3237
Multiplicacion;996;2253,197
Multiplicacion;997;2253,3846
Multiplicacion;998;2257,282
Multiplicacion;999;2244,0294
Multiplicacion;1000;2245,1421
Division;1;2248,2258
Division;2;2252,7348
Division;3;2245,5046
Division;4;2244,693
Division;5;2248,2862
Division;6;2258,7529
Division;7;2245,6575
Division;8;2241,7521
Division;9;2241,7181
Division;10;2241,5682
Division;11;2246,3392
Division;12;2242,7666
Division;13;2244,9802
Division;14;2250,7927
Division;15;2253,2788
Division;16;2248,1015
Division;17;2301,5611
Division;18;2245,0938
Division;19;2254,6527
Division;20;2245,376
Division;21;2248,1869
Division;22;2246,6954
Division;23;2247,2807
Division;24;2244,4051
Division;25;2248,264
Division;26;2244,6696
Division;27;2249,5777
Division;28;2258,4849
Division;29;2254,5612
Division;30;2247,058
Division;31;2250,0076
Division;32;2251,6577
Division;33;2256,9273
Division;34;2246,2695
Division;35;2248,7203
Division;36;2248,6986
Division;37;2248,9033
Division;38;2248,4997
Division;39;2246,5856
Division;40;2248,4359
Division;41;2254,021
Division;42;2258,1141
Division;43;2249,6487
Division;44;2247,4724
Division;45;2247,6873
Division;46;2247,0932
Division;47;2243,7888
Division;48;2243,3681
Division;49;2244,9365
Division;50;2244,1238
Division;51;2256,5002
Division;52;2246,5174
Division;53;2246,173
Division;54;2245,0605
Division;55;2260,1795
Division;56;2264,0133
Division;57;2247,4575
Division;58;2251,595
Division;59;2258,6748
Division;60;2255,7283
Division;61;2248,7793
Division;62;2260,5566
Division;63;2252,1869
Division;64;2256,0252
Division;65;2252,9294
Division;66;2247,6341
Division;67;2247,8398
Division;68;2251,562
Division;69;2253,7254
Division;70;2244,4113
Division;71;2248,8258
Division;72;2244,9678
Division;73;2261,7866
Division;74;2247,6242
Division;75;2245,1926
Division;76;2245,8375
Division;77;2256,0057
Division;78;2251,7025
Division;79;2245,0581
Division;80;2244,2358
Division;81;2243,572
Division;82;2248,9674
Division;83;2244,7048
Division;84;2243,4321
Division;85;2242,0859
Division;86;2248,842
Division;87;2243,4902
Division;88;2242,2392
Division;89;2242,1561
Division;90;2242,4416
Division;91;2242,2415
Division;92;2243,3353
Division;93;2242,0012
Division;94;2240,9469
Division;95;2261,019
Division;96;2250,2974
Division;97;2249,2539
Division;98;2248,5096
Division;99;2246,5066
Division;100;2259,093
Division;101;2316,2203
Division;102;2243,7535
Division;103;2244,4432
Division;104;2244,9119
Division;105;2249,1587
Division;106;2244,7196
Division;107;2244,127
Division;108;2250,2913
Division;109;2256,2922
Division;110;2247,7476
Division;111;2249,0716
Division;112;2250,8765
Division;113;2249,8391
Division;114;2251,3121
Division;115;2246,6907
Division;116;2246,2927
Division;117;2259,6309
Division;118;2247,023
Division;119;2252,169
Division;120;2246,3151
Division;121;2246,4875
Division;122;2258,3303
Division;123;2245,2812
Division;124;2245,0098
Division;125;2244,1875
Division;126;2247,4421
Division;127;2245,6215
Division;128;2245,6421
Division;129;2245,1315
Division;130;2250,9273
Division;131;2255,0031
Division;132;2246,4564
Division;133;2246,5811
Division;134;2248,6925
Division;135;2251,8194
Division;136;2245,9776
Division;137;2249,2898
Division;138;2247,4404
Division;139;2258,8639
Division;140;2259,2731
Division;141;2246,0805
Division;142;2246,1551
Division;143;2243,5747
Division;144;2257,3104
Division;145;2246,5976
Division;146;2244,5752
Division;147;2244,3418
Division;148;2246,185
Division;149;2264,7263
Division;150;2251,2064
Division;151;2252,0726
Division;152;2261,9056
Division;153;2251,8569
Division;154;2257,8456
Division;155;2246,8968
Division;156;2256,8793
Division;157;2256,5173
Division;158;2243,629
Division;159;2241,8102
Division;160;2240,307
Division;161;2241,0025
Division;162;2248,7078
Division;163;2243,6303
Division;164;2239,8523
Division;165;2249,4853
Division;166;2252,4572
Division;167;2251,7268
Division;168;2242,1513
Division;169;2241,764
Division;170;2242,4027
Division;171;2258,0277
Division;172;2251,1388
Division;173;2244,7888
Division;174;2243,4008
Division;175;2252,1661
Division;176;2241,191
Division;177;2241,0902
Division;178;2247,7209
Division;179;2240,7361
Division;180;2253,2571
Division;181;2240,6498
Division;182;2251,9281
Division;183;2240,9742
Division;184;2250,7903
Division;185;2245,446
Division;186;2240,9136
Division;187;2239,705
Division;188;2240,6133
Division;189;2240,3169
Division;190;2239,8127
Division;191;2239,2487
Division;192;2246,9312
Division;193;2255,1802
Division;194;2245,7757
Division;195;2244,3976
Division;196;2251,7778
Division;197;2255,8094
Division;198;2246,9711
Division;199;2240,909
Division;200;2239,5314
Division;201;2239,0111
Division;202;2241,7228
Division;203;2238,9412
Division;204;2238,5153
Division;205;2238,7854
Division;206;2242,3086
Division;207;2259,7458
Division;208;2246,9779
Division;209;2241,7496
Division;210;2240,4606
Division;211;2247,6546
Division;212;2244,8006
Division;213;2242,5665
Division;214;2249,242
Division;215;2249,4107
Division;216;2244,6365
Division;217;2239,4788
Division;218;2239,0284
Division;219;2241,6822
Division;220;2251,4254
Division;221;2246,2967
Division;222;2241,9366
Division;223;2241,6013
Division;224;2245,277
Division;225;2244,1474
Division;226;2243,3022
Division;227;2242,1426
Division;228;2243,3843
Division;229;2247,8907
Division;230;2242,4523
Division;231;2240,5046
Division;232;2240,3708
Division;233;2249,4925
Division;234;2245,9454
Division;235;2240,9222
Division;236;2240,7184
Division;237;2241,8783
Division;238;2241,6899
Division;239;2242,8196
Division;240;2242,052
Division;241;2250,9503
Division;242;2246,4743
Division;243;2241,1823
Division;244;2242,2775
Division;245;2241,4824
Division;246;2243,1308
Division;247;2240,9703
Division;248;2240,2553
Division;249;2240,1795
Division;250;2240,3088
Division;251;2257,2974
Division;252;2251,6312
Division;253;2244,3131
Division;254;2242,8841
Division;255;2247,818
Division;256;2252,6944
Division;257;2243,7647
Division;258;2244,841
Division;259;2243,9326
Division;260;2259,0848
Division;261;2247,2103
Division;262;2247,0383
Division;263;2245,5194
Division;264;2260,6572
Division;265;2258,8628
Division;266;2244,5607
Division;267;2248,1296
Division;268;2250,9809
Division;269;2267,86
Division;270;2249,8333
Division;271;2246,614
Division;272;2245,6721
Division;273;2262,2312
Division;274;2244,9547
Division;275;2243,9284
Division;276;2262,1275
Division;277;2258,1859
Division;278;2253,4065
Division;279;2245,3209
Division;280;2243,5357
Division;281;2245,8848
Division;282;2257,2708
Division;283;2254,1795
Division;284;2247,9156
Division;285;2247,2908
Division;286;2248,1065
Division;287;2247,9994
Division;288;2245,5536
Division;289;2249,7749
Division;290;2252,9426
Division;291;2254,6169
Division;292;2253,1449
Division;293;2246,6015
Division;294;2244,0785
Division;295;2254,2045
Division;296;2247,634
Division;297;2241,4213
Division;298;2247,2813
Division;299;2244,0616
Division;300;2252,5654
Division;301;2246,2476
Division;302;2249,4819
Division;303;2249,1493
Division;304;2255,2031
Division;305;2243,8446
Division;306;2241,4322
Division;307;2242,3315
Division;308;2245,4634
Division;309;2248,6891
Division;310;2258,1373
Division;311;2242,0219
Division;312;2242,8552
Division;313;2257,0793
Division;314;2247,0972
Division;315;2242,1261
Division;316;2241,8669
Division;317;2246,9606
Division;318;2247,9225
Division;319;2241,8255
Division;320;2240,1768
Division;321;2251,7175
Division;322;2255,5399
Division;323;2243,0415
Division;324;2255,1782
Division;325;2241,9842
Division;326;2257,9662
Division;327;2256,8919
Division;328;2242,9624
Division;329;2247,0463
Division;330;2251,3602
Division;331;2253,8853
Division;332;2249,6761
Division;333;2252,6879
Division;334;2250,4033
Division;335;2246,5399
Division;336;2253,0997
Division;337;2247,5065
Division;338;2270,4413
Division;339;2257,8703
Division;340;2265,4338
Division;341;2246,88
Division;342;2245,0569
Division;343;2254,9282
Division;344;2248,3306
Division;345;2252,0931
Division;346;2245,5752
Division;347;2246,4193
Division;348;2245,1393
Division;349;2260,4709
Division;350;2247,4973
Division;351;2248,5997
Division;352;2248,094
Division;353;2252,6717
Division;354;2250,5948
Division;355;2243,2173
Division;356;2242,1535
Division;357;2758,657
Division;358;2284,2841
Division;359;2250,5674
Division;360;2245,6684
Division;361;2249,2478
Division;362;2251,7717
Division;363;2247,7129
Division;364;2245,2686
Division;365;2245,7267
Division;366;2247,507
Division;367;2246,9962
Division;368;2246,3976
Division;369;2242,935
Division;370;2255,184
Division;371;2252,2621
Division;372;2239,914
Division;373;2240,4441
Division;374;2240,1727
Division;375;2250,7218
Division;376;2241,0188
Division;377;2240,2505
Division;378;2240,1572
Division;379;2243,8886
Division;380;2247,4334
Division;381;2239,9896
Division;382;2240,7131
Division;383;2251,9911
Division;384;2251,1008
Division;385;2263,8434
Division;386;2242,0335
Division;387;2242,2137
Division;388;2241,5482
Division;389;2255,3345
Division;390;2243,052
Division;391;2242,2733
Division;392;2246,5178
Division;393;2246,3805
Division;394;2242,408
Division;395;2241,435
Division;396;2240,961
Division;397;2243,3061
Division;398;2263,576
Division;399;2240,7806
Division;400;2251,7358
Division;401;2241,0214
Division;402;2244,341
Division;403;2246,7966
Division;404;2244,4458
Division;405;2243,5858
Division;406;2258,2156
Division;407;2265,1631
Division;408;2243,8805
Division;409;2241,6811
Division;410;2241,9807
Division;411;2254,5729
Division;412;2267,4266
Division;413;2245,6977
Division;414;2247,5859
Division;415;2251,8739
Division;416;2243,4445
Division;417;2241,9395
Division;418;2242,0414
Division;419;2249,55
Division;420;2242,2468
Division;421;2241,7931
Division;422;2241,594
Division;423;2250,0682
Division;424;2268,5205
Division;425;2249,269
Division;426;2243,2
Division;427;2243,8648
Division;428;2247,274
Division;429;2253,2932
Division;430;2254,1907
Division;431;2245,3419
Division;432;2248,2485
Division;433;2257,4155
Division;434;2241,9933
Division;435;2240,641
Division;436;2246,6535
Division;437;2246,7397
Division;438;2249,8128
Division;439;2244,3175
Division;440;2250,6065
Division;441;2243,3522
Division;442;2255,2054
Division;443;2247,3531
Division;444;2242,3652
Division;445;2242,6749
Division;446;2255,5264
Division;447;2245,5274
Division;448;2241,8146
Division;449;2241,1154
Division;450;2257,7818
Division;451;2253,7982
Division;452;2241,18
Division;453;2240,9092
Division;454;2253,1644
Division;455;2250,4517
Division;456;2252,4672
Division;457;2244,0802
Division;458;2242,5939
Division;459;2242,5553
Division;460;2253,962
Division;461;2245,4268
Division;462;2246,1811
Division;463;2246,8548
Division;464;2251,2949
Division;465;2247,0156
Division;466;2244,3647
Division;467;2254,0651
Division;468;2240,9011
Division;469;2245,6886
Division;470;2239,4265
Division;471;2240,0086
Division;472;2240,79
Division;473;2248,8134
Division;474;2240,1506
Division;475;2239,409
Division;476;2239,0508
Division;477;2242,6064
Division;478;2252,9137
Division;479;2242,4201
Division;480;2239,6372
Division;481;2247,0761
Division;482;2251,188
Division;483;2240,8476
Division;484;2239,452
Division;485;2239,6501
Division;486;2246,1881
Division;487;2246,5734
Division;488;2245,0364
Division;489;2247,369
Division;490;2249,5498
Division;491;2249,1876
Division;492;2249,5983
Division;493;2240,924
Division;494;2241,2029
Division;495;2246,3386
Division;496;2246,3593
Division;497;2242,9066
Division;498;2244,1338
Division;499;2242,008
Division;500;2251,4382
Division;501;2247,9214
Division;502;2242,1837
Division;503;2242,0243
Division;504;2244,3267
Division;505;2246,3464
Division;506;2248,4156
Division;507;2239,4076
Division;508;2240,1452
Division;509;2247,0442
Division;510;2246,366
Division;511;2239,1718
Division;512;2241,1735
Division;513;2245,6476
Division;514;2249,0568
Division;515;2242,9072
Division;516;2246,2416
Division;517;2243,2063
Division;518;2269,7224
Division;519;2256,2273
Division;520;2248,7157
Division;521;2256,6264
Division;522;2250,5926
Division;523;2242,6011
Division;524;2239,7471
Division;525;2243,5914
Division;526;2257,9826
Division;527;2245,2672
Division;528;2241,7663
Division;529;2240,3407
Division;530;2247,2974
Division;531;2251,3861
Division;532;2273,4768
Division;533;2263,6638
Division;534;2250,5557
Division;535;2241,322
Division;536;2246,0333
Division;537;2241,3169
Division;538;2241,3408
Division;539;2241,2784
Division;540;2253,6479
Division;541;2252,5484
Division;542;2240,4965
Division;543;2242,6007
Division;544;2242,3059
Division;545;2252,5852
Division;546;2243,3964
Division;547;2242,3149
Division;548;2242,0308
Division;549;2248,5524
Division;550;2246,1234
Division;551;2274,5054
Division;552;2245,0759
Division;553;2248,1216
Division;554;2243,6088
Division;555;2239,7387
Division;556;2238,5218
Division;557;2239,8759
Division;558;2240,133
Division;559;2240,647
Division;560;2239,1608
Division;561;2249,856
Division;562;2247,64
Division;563;2247,7348
Division;564;2241,7936
Division;565;2241,9923
Division;566;2243,0814
Division;567;2255,2705
Division;568;2241,092
Division;569;2241,8265
Division;570;2241,3677
Division;571;2248,1861
Division;572;2242,9702
Division;573;2245,3181
Division;574;2242,3492
Division;575;2252,8465
Division;576;2259,2956
Division;577;2242,2322
Division;578;2242,327
Division;579;2245,6792
Division;580;2246,8904
Division;581;2242,1341
Division;582;2240,8592
Division;583;2239,9076
Division;584;2240,793
Division;585;2242,3826
Division;586;2240,71
Division;587;2245,5185
Division;588;2242,4222
Division;589;2247,4705
Division;590;2241,1364
Division;591;2239,1473
Division;592;2241,3089
Division;593;2253,2853
Division;594;2242,1683
Division;595;2241,8878
Division;596;2253,6667
Division;597;2240,9406
Division;598;2252,8413
Division;599;2241,8185
Division;600;2241,2779
Division;601;2243,7017
Division;602;2250,9032
Division;603;2246,1188
Division;604;2243,944
Division;605;2240,823
Division;606;2241,637
Division;607;2240,8136
Division;608;2241,3489
Division;609;2239,4426
Division;610;2240,2323
Division;611;2250,569
Division;612;2246,2909
Division;613;2239,5501
Division;614;2242,1633
Division;615;2240,8522
Division;616;2252,6187
Division;617;2242,1692
Division;618;2240,855
Division;619;2252,8185
Division;620;2255,9452
Division;621;2245,6167
Division;622;2245,8727
Division;623;2247,2557
Division;624;2248,0948
Division;625;2246,9285
Division;626;2247,7094
Division;627;2244,0277
Division;628;2245,9681
Division;629;2247,5089
Division;630;2248,483
Division;631;2241,5071
Division;632;2241,2458
Division;633;2241,6329
Division;634;2241,8211
Division;635;2240,7013
Division;636;2240,5739
Division;637;2251,7729
Division;638;2251,6309
Division;639;2241,2073
Division;640;2241,2806
Division;641;2241,0784
Division;642;2242,7489
Division;643;2240,0589
Division;644;2242,6303
Division;645;2241,7346
Division;646;2244,651
Division;647;2254,3316
Division;648;2242,5631
Division;649;2241,1581
Division;650;2242,1963
Division;651;2244,5211
Division;652;2249,6754
Division;653;2243,0347
Division;654;2244,0504
Division;655;2242,6613
Division;656;2253,1017
Division;657;2240,2843
Division;658;2240,4495
Division;659;2240,0413
Division;660;2260,0382
Division;661;2240,6271
Division;662;2239,9534
Division;663;2240,4819
Division;664;2242,136
Division;665;2246,6583
Division;666;2241,621
Division;667;2248,078
Division;668;2248,491
Division;669;2248,5621
Division;670;2240,3031
Division;671;2245,2773
Division;672;2244,2891
Division;673;2247,3039
Division;674;2249,6792
Division;675;2240,8699
Division;676;2240,1993
Division;677;2241,0485
Division;678;2246,0498
Division;679;2243,5513
Division;680;2252,413
Division;681;2242,3367
Division;682;2250,8779
Division;683;2245,4801
Division;684;2242,9663
Division;685;2241,5936
Division;686;2244,6367
Division;687;2245,5216
Division;688;2240,905
Division;689;2241,219
Division;690;2244,7088
Division;691;2256,5516
Division;692;2249,1827
Division;693;2246,617
Division;694;2244,1398
Division;695;2240,3383
Division;696;2241,871
Division;697;2250,139
Division;698;2249,2123
Division;699;2248,9258
Division;700;2250,3577
Division;701;2248,1398
Division;702;2246,9666
Division;703;2242,8002
Division;704;2244,1562
Division;705;2248,7267
Division;706;2240,6127
Division;707;2239,2764
Division;708;2239,587
Division;709;2254,869
Division;710;2251,467
Division;711;2241,9329
Division;712;2242,1671
Division;713;2243,8616
Division;714;2257,0794
Division;715;2247,8961
Division;716;2244,5376
Division;717;2250,4842
Division;718;2258,5575
Division;719;2248,0689
Division;720;2241,3464
Division;721;2241,9974
Division;722;2241,5383
Division;723;2246,5452
Division;724;2244,2924
Division;725;2242,0586
Division;726;2242,9625
Division;727;2258,9983
Division;728;2249,3056
Division;729;2246,3846
Division;730;2244,3876
Division;731;2260,3056
Division;732;2248,1246
Division;733;2241,7099
Division;734;2241,7899
Division;735;2242,5597
Division;736;2251,5379
Division;737;2241,8888
Division;738;2244,2369
Division;739;2244,1876
Division;740;2251,4911
Division;741;2254,4896
Division;742;2250,1054
Division;743;2256,1759
Division;744;2245,6717
Division;745;2242,7805
Division;746;2243,7659
Division;747;2243,1078
Division;748;2241,6278
Division;749;2258,099
Division;750;2244,5821
Division;751;2243,9433
Division;752;2243,1415
Division;753;2248,6435
Division;754;2254,4574
Division;755;2245,5084
Division;756;2244,4744
Division;757;2247,1607
Division;758;2257,1437
Division;759;2254,9003
Division;760;2243,3409
Division;761;2243,4972
Division;762;2254,5128
Division;763;2255,9697
Division;764;2247,6461
Division;765;2244,6709
Division;766;2244,2887
Division;767;2246,5138
Division;768;2246,0525
Division;769;2246,2913
Division;770;2242,4039
Division;771;2247,3293
Division;772;2250,0929
Division;773;2243,431
Division;774;2243,5017
Division;775;2256,1591
Division;776;2252,7452
Division;777;2249,0257
Division;778;2245,7295
Division;779;2242,7227
Division;780;2245,987
Division;781;2243,8664
Division;782;2246,256
Division;783;2242,1373
Division;784;2254,5555
Division;785;2257,5077
Division;786;2243,1346
Division;787;2243,7983
Division;788;2251,7637
Division;789;2254,7436
Division;790;2245,0023
Division;791;2241,7753
Division;792;2242,1537
Division;793;2242,1286
Division;794;2244,4218
Division;795;2241,8838
Division;796;2240,9075
Division;797;2241,1115
Division;798;2243,5181
Division;799;2241,7684
Division;800;2242,2202
Division;801;2242,8513
Division;802;2245,2894
Division;803;2260,8912
Division;804;2247,8421
Division;805;2245,9421
Division;806;2243,9744
Division;807;2245,0056
Division;808;2245,385
Division;809;2243,6003
Division;810;2248,7554
Division;811;2250,6066
Division;812;2247,2099
Division;813;2243,4921
Division;814;2241,6892
Division;815;2244,1607
Division;816;2251,2832
Division;817;2248,2279
Division;818;2244,6799
Division;819;2243,4881
Division;820;2250,2906
Division;821;2249,3303
Division;822;2242,6321
Division;823;2241,1309
Division;824;2244,0229
Division;825;2253,4903
Division;826;2246,4691
Division;827;2244,4882
Division;828;2243,6275
Division;829;2249,2738
Division;830;2249,6127
Division;831;2242,8502
Division;832;2243,2426
Division;833;2248,573
Division;834;2250,3052
Division;835;2245,037
Division;836;2248,3621
Division;837;2252,3387
Division;838;2260,0319
Division;839;2249,8036
Division;840;2241,6261
Division;841;2240,271
Division;842;2243,3315
Division;843;2240,527
Division;844;2239,7684
Division;845;2238,3314
Division;846;2240,2156
Division;847;2240,0599
Division;848;2239,94
Division;849;2238,8363
Division;850;2238,9836
Division;851;2239,5229
Division;852;2241,557
Division;853;2239,8923
Division;854;2239,6136
Division;855;2240,6021
Division;856;2249,2359
Division;857;2241,9848
Division;858;2257,4424
Division;859;2256,9874
Division;860;2243,9487
Division;861;2243,6444
Division;862;2240,654
Division;863;2242,559
Division;864;2241,9436
Division;865;2241,1784
Division;866;2240,4291
Division;867;2238,5127
Division;868;2238,4376
Division;869;2242,6691
Division;870;2257,4227
Division;871;2241,5752
Division;872;2248,7008
Division;873;2246,3384
Division;874;2248,4703
Division;875;2243,6069
Division;876;2242,8391
Division;877;2245,494
Division;878;2246,8468
Division;879;2244,2133
Division;880;2241,4824
Division;881;2240,6267
Division;882;2241,6535
Division;883;2251,8758
Division;884;2242,8835
Division;885;2241,3068
Division;886;2240,9495
Division;887;2247,6089
Division;888;2241,2314
Division;889;2240,9061
Division;890;2251,7955
Division;891;2245,0712
Division;892;2255,9017
Division;893;2243,0355
Division;894;2241,4203
Division;895;2242,9672
Division;896;2246,5507
Division;897;2253,8122
Division;898;2247,051
Division;899;2242,0777
Division;900;2252,2091
Division;901;2247,3016
Division;902;2244,9755
Division;903;2242,2326
Division;904;2254,5978
Division;905;2250,5793
Division;906;2242,5888
Division;907;2241,0703
Division;908;2240,8998
Division;909;2257,8581
Division;910;2252,9116
Division;911;2245,1729
Division;912;2244,7204
Division;913;2243,717
Division;914;2247,795
Division;915;2246,4358
Division;916;2251,5177
Division;917;2244,3145
Division;918;2247,3698
Division;919;2240,9633
Division;920;2239,3733
Division;921;2239,1151
Division;922;2240,5516
Division;923;2252,5507
Division;924;2245,1769
Division;925;2243,295
Division;926;2243,0715
Division;927;2251,3036
Division;928;2243,7606
Division;929;2253,7024
Division;930;2247,2439
Division;931;2246,6919
Division;932;2250,5244
Division;933;2244,3064
Division;934;2239,7625
Division;935;2240,4825
Division;936;2257,0238
Division;937;2243,5422
Division;938;2241,6195
Division;939;2241,1644
Division;940;2244,9659
Division;941;2247,292
Division;942;2244,5284
Division;943;2245,9104
Division;944;2244,1386
Division;945;2248,0998
Division;946;2252,2337
Division;947;2258,9841
Division;948;2244,7395
Division;949;2245,5243
Division;950;2251,1134
Division;951;2252,4553
Division;952;2244,6053
Division;953;2258,9323
Division;954;2247,2599
Division;955;2242,2905
Division;956;2241,7442
Division;957;2241,4
Division;958;2243,0374
Division;959;2246,0312
Division;960;2241,9875
Division;961;2241,2442
Division;962;2241,331
Division;963;2242,2652
Division;964;2245,6158
Division;965;2240,8866
Division;966;2241,9451
Division;967;2255,0615
Division;968;2243,0838
Division;969;2243,5447
Division;970;2245,3322
Division;971;2253,2429
Division;972;2260,3784
Division;973;2247,1571
Division;974;2245,1316
Division;975;2253,5707
Division;976;2255,6859
Division;977;2264,6285
Division;978;2245,8817
Division;979;2245,5684
Division;980;2251,3332
Division;981;2263,5565
Division;982;2252,979
Division;983;2248,6914
Division;984;2256,4746
Division;985;2256,2197
Division;986;2249,9694
Division;987;2248,4218
Division;988;2245,9228
Division;989;2252,9556
Division;990;2246,4954
Division;991;2243,0078
Division;992;2240,5997
Division;993;2241,5801
Division;994;2242,1412
Division;995;2252,7494
Division;996;2243,1287
Division;997;2251,0142
Division;998;2246,7322
Division;999;2243,6253
Division;1000;2242,5743
Seno;1;14130,6426
Seno;2;14163,8139
Seno;3;14166,1745
Seno;4;14173,0232
Seno;5;14138,1064
Seno;6;14168,3144
Seno;7;14159,1876
Seno;8;14124,6841
Seno;9;14173,433
Seno;10;14173,5736
Seno;11;14189,6252
Seno;12;14148,2297
Seno;13;14175,0622
Seno;14;14166,6897
Seno;15;14199,6602
Seno;16;14178,1512
Seno;17;14185,8773
Seno;18;14163,8112
Seno;19;14171,8842
Seno;20;14195,6798
Seno;21;14194,5218
Seno;22;14152,3037
Seno;23;14145,6324
Seno;24;14172,7307
Seno;25;14160,9454
Seno;26;14164,4967
Seno;27;14212,6154
Seno;28;14157,2457
Seno;29;14162,8515
Seno;30;14166,1234
Seno;31;14164,1683
Seno;32;14139,584
Seno;33;14227,5546
Seno;34;14247,4562
Seno;35;14249,7526
Seno;36;14240,894
Seno;37;14270,2407
Seno;38;14225,6841
Seno;39;14193,5832
Seno;40;14185,822
Seno;41;14241,076
Seno;42;14207,957
Seno;43;14187,963
Seno;44;14254,1407
Seno;45;14238,0386
Seno;46;14225,0684
Seno;47;14196,2065
Seno;48;14170,7217
Seno;49;14165,4909
Seno;50;14181,8736
Seno;51;14217,1251
Seno;52;14174,5396
Seno;53;14233,3575
Seno;54;14158,7087
Seno;55;14183,8089
Seno;56;14156,1603
Seno;57;14161,406
Seno;58;14166,4745
Seno;59;14152,245
Seno;60;14187,6026
Seno;61;14172,9418
Seno;62;14192,3805
Seno;63;14171,0008
Seno;64;14173,1047
Seno;65;14181,8508
Seno;66;14189,9766
Seno;67;14173,9718
Seno;68;14157,5454
Seno;69;14174,7158
Seno;70;14158,9296
Seno;71;14186,5072
Seno;72;14178,2537
Seno;73;14155,5265
Seno;74;14167,8916
Seno;75;14142,855
Seno;76;14150,9879
Seno;77;14155,0539
Seno;78;14163,4438
Seno;79;14150,368
Seno;80;14152,5717
Seno;81;14178,2843
Seno;82;14168,5557
Seno;83;14198,1649
Seno;84;14170,5092
Seno;85;14172,1896
Seno;86;14239,2158
Seno;87;14211,2296
Seno;88;14227,3735
Seno;89;14211,6068
Seno;90;14162,8416
Seno;91;14177,5218
Seno;92;14181,0447
Seno;93;14171,6531
Seno;94;14180,9357
Seno;95;14203,7655
Seno;96;14154,6394
Seno;97;14182,5942
Seno;98;14165,3748
Seno;99;14195,5071
Seno;100;14260,6184
Seno;101;14198,511
Seno;102;14186,4944
Seno;103;14187,0781
Seno;104;14163,2582
Seno;105;14183,4314
Seno;106;14183,1439
Seno;107;14202,3512
Seno;108;14179,1936
Seno;109;14165,5721
Seno;110;14162,5394
Seno;111;14159,6804
Seno;112;14155,924
Seno;113;14150,4585
Seno;114;14196,2195
Seno;115;14158,6219
Seno;116;14199,3049
Seno;117;14184,362
Seno;118;14188,5657
Seno;119;14180,5851
Seno;120;14214,3874
Seno;121;14201,9231
Seno;122;14224,9529
Seno;123;14174,0488
Seno;124;14177,8476
Seno;125;14193,6749
Seno;126;14167,4436
Seno;127;14182,8065
Seno;128;14176,9036
Seno;129;14174,1039
Seno;130;14186,7943
Seno;131;14219,3458
Seno;132;14174,5219
Seno;133;14183,6253
Seno;134;14186,3874
Seno;135;14195,099
Seno;136;14187,2445
Seno;137;14210,4394
Seno;138;14205,3256
Seno;139;14205,519
Seno;140;14185,6655
Seno;141;14170,4516
Seno;142;14219,0902
Seno;143;14174,3788
Seno;144;14184,7936
Seno;145;14189,0691
Seno;146;14174,7377
Seno;147;14170,977
Seno;148;14189,0386
Seno;149;14139,1827
Seno;150;14167,6572
Seno;151;14181,1418
Seno;152;14174,3354
Seno;153;14167,5714
Seno;154;14191,8805
Seno;155;14189,2828
Seno;156;14157,2037
Seno;157;14161,2656
Seno;158;14167,5229
Seno;159;14149,0691
Seno;160;14150,2573
Seno;161;14155,1073
Seno;162;14176,1823
Seno;163;14179,4011
Seno;164;14178,1031
Seno;165;14185,8519
Seno;166;14177,2486
Seno;167;14151,6696
Seno;168;14167,4751
Seno;169;14158,5988
Seno;170;14172,4004
Seno;171;14159,8169
Seno;172;14145,449
Seno;173;14179,7138
Seno;174;14216,6148
Seno;175;14150,4988
Seno;176;14161,2526
Seno;177;14171,6836
Seno;178;14178,5724
Seno;179;14193,4411
Seno;180;14183,4282
Seno;181;14199,1005
Seno;182;14150,4262
Seno;183;14168,9975
Seno;184;14197,6444
Seno;185;14258,3593
Seno;186;14159,3481
Seno;187;14180,8702
Seno;188;14156,4687
Seno;189;14184,8837
Seno;190;14191,1975
Seno;191;14190,8648
Seno;192;14181,0507
Seno;193;14178,8545
Seno;194;14145,0359
Seno;195;14175,3182
