Operacion;Repeticion;Tiempo (0.0001s)
Multiplicacion;954;11211,8507
Multiplicacion;955;11224,4641
Multiplicacion;956;11224,2057
Multiplicacion;957;11215,3145
Multiplicacion;958;11222,2598
Multiplicacion;959;11234,8593
Multiplicacion;960;11234,1026
Multiplicacion;961;11249,1438
Multiplicacion;962;11224,9543
Multiplicacion;963;11207,1304
Multiplicacion;964;11223,0293
Multiplicacion;965;11248,7399
Multiplicacion;966;11215,5542
Multiplicacion;967;11248,109
Multiplicacion;968;11217,9114
Multiplicacion;969;11216,3706
Multiplicacion;970;11240,9187
Multiplicacion;971;11221,7078
Multiplicacion;972;11218,4661
Multiplicacion;973;11231,5449
Multiplicacion;974;11215,9801
Multiplicacion;975;11219,9869
Multiplicacion;976;11217,3859
Multiplicacion;977;11220,6472
Multiplicacion;978;11223,8975
Multiplicacion;979;11209,2226
Multiplicacion;980;11204,4523
Multiplicacion;981;11220,8329
Multiplicacion;982;11220,374
Multiplicacion;983;11217,4575
Multiplicacion;984;11223,3852
Multiplicacion;985;11214,3933
Multiplicacion;986;11215,8684
Multiplicacion;987;11232,9913
Multiplicacion;988;11205,6342
Multiplicacion;989;11212,7831
Multiplicacion;990;11213,2735
Multiplicacion;991;11210,7359
Multiplicacion;992;11225,2467
Multiplicacion;993;11204,8494
Multiplicacion;994;11219,7873
Multiplicacion;995;11230,8974
Multiplicacion;996;11238,7093
Multiplicacion;997;11264,1477
Multiplicacion;998;11238,0616
Multiplicacion;999;11226,2719
Multiplicacion;1000;11220,3308
Division;1;10657,5209
Division;2;10669,1697
Division;3;10666,1737
Division;4;10661,5415
Division;5;10669,2896
Division;6;10667,3942
Division;7;10657,4689
Division;8;10677,5916
Division;9;10667,6458
Division;10;10644,3915
Division;11;10646,7345
Division;12;10648,7583
Division;13;10660,7873
Division;14;10638,4352
Division;15;10673,1966
Division;16;10667,7762
Division;17;10665,6128
Division;18;10653,0846
Division;19;10674,4762
Division;20;10655,5662
Division;21;10670,6408
Division;22;10662,4486
Division;23;10649,9197
Division;24;10662,0096
Division;25;10657,8807
Division;26;10656,8318
Division;27;10673,4298
Division;28;10649,3731
Division;29;10678,0807
Division;30;10673,5697
Division;31;10664,0603
Division;32;10651,9779
Division;33;10672,3555
Division;34;10652,8614
Division;35;10649,1806
Division;36;10673,2392
Division;37;10656,9417
Division;38;10661,8082
Division;39;10663,8114
Division;40;10686,5539
Division;41;10672,5312
Division;42;10677,2936
Division;43;10657,1521
Division;44;10656,6498
Division;45;10641,4906
Division;46;10671,1124
Division;47;10674,3377
Division;48;10651,1613
Division;49;10655,9967
Division;50;10684,2687
Division;51;10693,5904
Division;52;10660,1986
Division;53;10663,2906
Division;54;10656,6721
Division;55;10675,7672
Division;56;10647,0296
Division;57;10649,4766
Division;58;10682,3746
Division;59;10655,6121
Division;60;10672,3786
Division;61;10683,5613
Division;62;10647,6064
Division;63;10664,9341
Division;64;10656,8087
Division;65;10702,9666
Division;66;10682,9852
Division;67;10663,0935
Division;68;10666,7167
Division;69;10673,4967
Division;70;10678,2614
Division;71;10685,8881
Division;72;10684,6077
Division;73;10650,6569
Division;74;10644,9497
Division;75;10661,1385
Division;76;10650,1752
Division;77;10660,5879
Division;78;10658,7904
Division;79;10670,4321
Division;80;10658,5328
Division;81;10666,2387
Division;82;10665,4166
Division;83;10649,102
Division;84;10665,0709
Division;85;10648,2907
Division;86;10644,4176
Division;87;10663,8616
Division;88;10681,2488
Division;89;10654,7366
Division;90;10649,7608
Division;91;10646,2501
Division;92;10648,2941
Division;93;10655,1533
Division;94;10669,5575
Division;95;10680,1684
Division;96;10673,2908
Division;97;10664,9966
Division;98;10680,5019
Division;99;10666,5682
Division;100;10644,9015
Division;101;10652,8066
Division;102;10658,7007
Division;103;10650,3119
Division;104;10673,5693
Division;105;10652,8292
Division;106;10670,3079
Division;107;10653,9509
Division;108;10664,227
Division;109;10687,6281
Division;110;10656,544
Division;111;10660,1691
Division;112;10691,0804
Division;113;10678,7867
Division;114;10648,4036
Division;115;10685,4321
Division;116;10647,4907
Division;117;10657,4244
Division;118;10659,8295
Division;119;10660,9074
Division;120;10668,4124
Division;121;10657,4904
Division;122;10664,9303
Division;123;10645,6068
Division;124;10652,5904
Division;125;10643,6645
Division;126;10670,6632
Division;127;10655,3634
Division;128;10659,3737
Division;129;10674,5883
Division;130;10672,5734
Division;131;10651,2087
Division;132;10651,2848
Division;133;10671,5629
Division;134;10669,5904
Division;135;10649,2373
Division;136;10667,3503
Division;137;10641,9032
Division;138;10651,1629
Division;139;10669,5619
Division;140;10648,13
Division;141;10647,7548
Division;142;10663,7807
Division;143;10649,9837
Division;144;10666,7927
Division;145;10663,3205
Division;146;10656,7648
Division;147;10661,8144
Division;148;10649,0383
Division;149;10662,4818
Division;150;10660,3762
Division;151;10681,226
Division;152;10664,6079
Division;153;10647,689
Division;154;10641,2609
Division;155;10665,123
Division;156;10659,1526
Division;157;10687,2167
Division;158;10643,4849
Division;159;10644,4812
Division;160;10650,0751
Division;161;10639,2548
Division;162;10645,9373
Division;163;10661,1941
Division;164;10667,438
Division;165;10671,6927
Division;166;10634,0622
Division;167;10699,1141
Division;168;10647,1536
Division;169;10653,2894
Division;170;10663,8549
Division;171;10660,8684
Division;172;10666,803
Division;173;10682,7128
Division;174;10680,549
Division;175;10675,7211
Division;176;10662,4906
Division;177;10651,7151
Division;178;10655,5823
Division;179;10660,6012
Division;180;10661,9302
Division;181;10669,7773
Division;182;10682,4907
Division;183;10651,1355
Division;184;10645,4364
Division;185;10657,2066
Division;186;10665,4591
Division;187;10646,1354
Division;188;10653,1315
Division;189;10669,6884
Division;190;10689,7004
Division;191;10676,7339
Division;192;10656,9316
Division;193;10657,6141
Division;194;10658,7401
Division;195;10659,156
Division;196;10647,8729
Division;197;10652,6066
Division;198;10668,0639
Division;199;10697,1998
Division;200;10656,1789
Division;201;10657,2838
Division;202;10652,7021
Division;203;10656,2073
Division;204;10685,4876
Division;205;10654,8051
Division;206;10660,9133
Division;207;10656,7091
Division;208;10668,9767
Division;209;10653,0333
Division;210;10659,6869
Division;211;10669,1959
Division;212;10669,8354
Division;213;10665,6545
Division;214;10653,976
Division;215;10646,0016
Division;216;10641,6569
Division;217;10648,2481
Division;218;10672,4976
Division;219;10658,2472
Division;220;10648,454
Division;221;10643,5636
Division;222;10661,7567
Division;223;10655,2745
Division;224;10659,0618
Division;225;10659,1895
Division;226;10660,4083
Division;227;10640,9848
Division;228;10643,8613
Division;229;10656,2067
Division;230;10650,3162
Division;231;10674,0456
Division;232;10664,8447
Division;233;10659,5286
Division;234;10667,2276
Division;235;10662,9057
Division;236;10656,7998
Division;237;10641,7139
Division;238;10660,3632
Division;239;10663,5729
Division;240;10657,9977
Division;241;10665,4204
Division;242;10651,6645
Division;243;10652,7024
Division;244;10652,1799
Division;245;10658,8463
Division;246;10662,0526
Division;247;10697,4708
Division;248;10676,1584
Division;249;10646,3931
Division;250;10676,9816
Division;251;10657,557
Division;252;10671,2674
Division;253;10663,6911
Division;254;10670,6025
Division;255;10683,0114
Division;256;10656,258
Division;257;10658,9088
Division;258;10665,7374
Division;259;10667,57
Division;260;10662,163
Division;261;10654,3891
Division;262;10673,3564
Division;263;10679,2974
Division;264;10674,8806
Division;265;10671,824
Division;266;10664,31
Division;267;10669,3069
Division;268;10670,7619
Division;269;10658,5129
Division;270;10673,9614
Division;271;10650,871
Division;272;10647,6325
Division;273;10672,3766
Division;274;10657,7032
Division;275;10661,5606
Division;276;10652,2084
Division;277;10667,8142
Division;278;10662,4722
Division;279;10675,3279
Division;280;10652,1562
Division;281;10671,5679
Division;282;10660,1067
Division;283;10661,4492
Division;284;10672,5337
Division;285;10668,6686
Division;286;10647,4578
Division;287;10652,4066
Division;288;10655,5728
Division;289;10652,8212
Division;290;10645,5991
Division;291;10684,8476
Division;292;10651,8599
Division;293;10644,16
Division;294;10680,2909
Division;295;10738,6414
Division;296;10681,1486
Division;297;10706,4345
Division;298;10686,8684
Division;299;10649,5301
Division;300;10675,6861
Division;301;10642,5191
Division;302;10675,2327
Division;303;10674,9663
Division;304;10665,2298
Division;305;10652,291
Division;306;10660,6
Division;307;10650,4662
Division;308;10667,8288
Division;309;10674,2806
Division;310;10670,8534
Division;311;10670,9282
Division;312;10669,0219
Division;313;10669,4058
Division;314;10654,5447
Division;315;10662,3858
Division;316;10675,679
Division;317;10656,75
Division;318;10646,66
Division;319;10675,6763
Division;320;10685,4836
Division;321;10679,6845
Division;322;10677,6347
Division;323;10673,2037
Division;324;10673,3441
Division;325;10664,458
Division;326;10660,4076
Division;327;10655,1693
Division;328;10659,2772
Division;329;10642,218
Division;330;10672,9341
Division;331;10665,289
Division;332;10670,207
Division;333;10667,7311
Division;334;10669,5323
Division;335;10670,4215
Division;336;10679,9825
Division;337;10660,4098
Division;338;10720,9371
Division;339;10690,2892
Division;340;10693,4584
Division;341;10670,1045
Division;342;10640,3683
Division;343;10673,5235
Division;344;10668,3056
Division;345;10676,358
Division;346;10651,5238
Division;347;10667,1939
Division;348;10647,6971
Division;349;10673,2566
Division;350;10662,4233
Division;351;10670,6522
Division;352;10654,7234
Division;353;10661,2366
Division;354;10662,8553
Division;355;10689,2873
Division;356;10654,0637
Division;357;10666,7055
Division;358;10677,797
Division;359;10670,5183
Division;360;10653,7992
Division;361;10657,1099
Division;362;10664,6699
Division;363;10659,654
Division;364;10645,3271
Division;365;10662,9751
Division;366;10669,0978
Division;367;10645,8863
Division;368;10650,3488
Division;369;10676,3183
Division;370;10656,9826
Division;371;10645,9507
Division;372;10654,4272
Division;373;10681,0764
Division;374;10662,1386
Division;375;10666,0331
Division;376;10661,6032
Division;377;10649,0558
Division;378;10679,0432
Division;379;10658,049
Division;380;10662,8384
Division;381;10668,6573
Division;382;10670,3767
Division;383;10654,1657
Division;384;10655,0895
Division;385;10671,999
Division;386;10648,0907
Division;387;10670,8499
Division;388;10642,2706
Division;389;10660,2143
Division;390;10706,6555
Division;391;10673,2906
Division;392;10648,2864
Division;393;10645,9167
Division;394;10654,0774
Division;395;10651,3817
Division;396;10667,7315
Division;397;10653,0725
Division;398;10667,0262
Division;399;10653,4777
Division;400;10678,9459
Division;401;10658,5834
Division;402;10681,7223
Division;403;10694,1781
Division;404;10682,5188
Division;405;10648,5625
Division;406;10671,0587
Division;407;10657,9656
Division;408;10653,7193
Division;409;10656,5449
Division;410;10673,9878
Division;411;10681,5951
Division;412;10659,1679
Division;413;10662,3239
Division;414;10676,0159
Division;415;10654,7572
Division;416;10656,4189
Division;417;10656,5834
Division;418;10657,6157
Division;419;10659,2998
Division;420;10671,2017
Division;421;10648,9791
Division;422;10657,6531
Division;423;10650,8511
Division;424;10671,9702
Division;425;10658,3433
Division;426;10644,7032
Division;427;10669,7005
Division;428;10677,2507
Division;429;10664,7968
Division;430;10674,4199
Division;431;10658,5539
Division;432;10645,6723
Division;433;10706,7106
Division;434;10673,3806
Division;435;10675,0341
Division;436;10673,5516
Division;437;10646,5358
Division;438;10646,2797
Division;439;10681,841
Division;440;10666,4296
Division;441;10669,7017
Division;442;10671,1956
Division;443;10682,761
Division;444;10678,2727
Division;445;10661,5369
Division;446;10653,5438
Division;447;10652,216
Division;448;10680,3069
Division;449;10682,2058
Division;450;10663,8721
Division;451;10663,073
Division;452;10667,3231
Division;453;10656,2087
Division;454;10654,9925
Division;455;10667,3202
Division;456;10668,1198
Division;457;10655,3451
Division;458;10737,2899
Division;459;10689,9566
Division;460;10674,5732
Division;461;10666,2447
Division;462;10668,278
Division;463;10662,254
Division;464;10647,8611
Division;465;10665,0047
Division;466;10654,2112
Division;467;10683,2528
Division;468;10697,7975
Division;469;10667,4296
Division;470;10651,5711
Division;471;10668,1613
Division;472;10669,756
Division;473;10652,8163
Division;474;10657,0874
Division;475;10674,2478
Division;476;10664,2122
Division;477;10666,8189
Division;478;10667,0099
Division;479;10651,6762
Division;480;10646,5134
Division;481;10668,9036
Division;482;10674,4077
Division;483;10645,8543
Division;484;10673,7776
Division;485;10680,0523
Division;486;10673,2476
Division;487;10683,2058
Division;488;10663,1606
Division;489;10669,1005
Division;490;10701,8042
Division;491;10673,7192
Division;492;10670,397
Division;493;10659,2022
Division;494;10658,2849
Division;495;10676,0971
Division;496;10648,896
Division;497;10642,6383
Division;498;10642,6772
Division;499;10642,5945
Division;500;10652,3208
Division;501;10689,5524
Division;502;10681,0231
Division;503;10640,1363
Division;504;10653,878
Division;505;10668,0098
Division;506;10655,4814
Division;507;10654,1067
Division;508;10669,2667
Division;509;10655,7359
Division;510;10653,5142
Division;511;10650,9588
Division;512;10637,7871
Division;513;10663,2669
Division;514;10653,9
Division;515;10670,3467
Division;516;10680,491
Division;517;10693,8284
Division;518;10667,9281
Division;519;10659,6045
Division;520;10657,4968
Division;521;10655,1025
Division;522;10654,4131
Division;523;10670,5831
Division;524;10656,6666
Division;525;10659,6184
Division;526;10657,3894
Division;527;10680,0816
Division;528;10669,4604
Division;529;10645,3224
Division;530;10658,6255
Division;531;10642,5229
Division;532;10653,2078
Division;533;10680,8749
Division;534;10675,2161
Division;535;10668,0197
Division;536;10678,1845
Division;537;10672,2337
Division;538;10666,7826
Division;539;10656,563
Division;540;10655,9599
Division;541;10682,8733
Division;542;10643,9978
Division;543;10669,9707
Division;544;10656,1035
Division;545;10663,5972
Division;546;10668,395
Division;547;10675,1801
Division;548;10653,0716
Division;549;10664,112
Division;550;10670,7287
Division;551;10641,6237
Division;552;10673,1113
Division;553;10660,7452
Division;554;10681,6968
Division;555;10674,9642
Division;556;10656,2792
Division;557;10668,4113
Division;558;10668,6687
Division;559;10655,6778
Division;560;10711,1999
Division;561;10681,3921
Division;562;10669,7183
Division;563;10657,7029
Division;564;10649,0141
Division;565;10662,9409
Division;566;10664,6499
Division;567;10673,6905
Division;568;10665,9465
Division;569;10663,9254
Division;570;10676,1706
Division;571;10669,707
Division;572;10660,195
Division;573;10655,7871
Division;574;10649,4456
Division;575;10671,7588
Division;576;10656,4676
Division;577;10668,904
Division;578;10670,5053
Division;579;10683,8688
Division;580;10675,8445
Division;581;10670,4248
Division;582;10656,2841
Division;583;10666,0247
Division;584;10681,7366
Division;585;10682,6901
Division;586;10677,09
Division;587;10644,476
Division;588;10655,9494
Division;589;10663,9032
Division;590;10644,4367
Division;591;10681,7671
Division;592;10666,9907
Division;593;10656,7151
Division;594;10654,9422
Division;595;10654,7436
Division;596;10661,8598
Division;597;10679,2819
Division;598;10666,5108
Division;599;10683,5859
Division;600;10674,4203
Division;601;10665,4772
Division;602;10684,2351
Division;603;10664,1086
Division;604;10648,2746
Division;605;10672,6756
Division;606;10658,5188
Division;607;10660,5225
Division;608;10670,0202
Division;609;10670,6397
Division;610;10649,1807
Division;611;10661,3991
Division;612;10674,535
Division;613;10669,5732
Division;614;10653,4435
Division;615;10650,6321
Division;616;10649,306
Division;617;10661,4776
Division;618;10648,9397
Division;619;10679,1771
Division;620;10657,6361
Division;621;10658,4212
Division;622;10680,0714
Division;623;10663,1777
Division;624;10709,2601
Division;625;10682,2777
Division;626;10664,6429
Division;627;10657,3716
Division;628;10668,465
Division;629;10659,2016
Division;630;10664,7368
Division;631;10722,1337
Division;632;10655,2063
Division;633;10650,4403
Division;634;10677,8836
Division;635;10707,4805
Division;636;10676,9123
Division;637;10646,2534
Division;638;10658,8813
Division;639;10640,9405
Division;640;10678,6214
Division;641;10663,339
Division;642;10668,4723
Division;643;10660,3713
Division;644;10663,157
Division;645;10661,7673
Division;646;10665,9593
Division;647;10663,4729
Division;648;10670,7349
Division;649;10659,3135
Division;650;10665,2337
Division;651;10674,9202
Division;652;10670,1229
Division;653;10645,3708
Division;654;10654,5826
Division;655;10645,5451
Division;656;10648,0255
Division;657;10661,6787
Division;658;10669,4504
Division;659;10659,3989
Division;660;10658,0003
Division;661;10660,3577
Division;662;10684,6083
Division;663;10660,7572
Division;664;10653,4098
Division;665;10664,2674
Division;666;10662,6262
Division;667;10678,0155
Division;668;10654,2328
Division;669;10676,8485
Division;670;10668,1434
Division;671;10673,7251
Division;672;10667,4749
Division;673;10662,5512
Division;674;10708,0252
Division;675;10655,6164
Division;676;10673,4093
Division;677;10669,5026
Division;678;10669,3636
Division;679;10672,4065
Division;680;10649,7716
Division;681;10662,1755
Division;682;10672,6835
Division;683;10654,2512
Division;684;10673,5082
Division;685;10666,0969
Division;686;10656,9639
Division;687;10658,6851
Division;688;10668,6488
Division;689;10666,4592
Division;690;10658,92
Division;691;10685,5207
Division;692;10675,6727
Division;693;10671,979
Division;694;10651,9676
Division;695;10650,1352
Division;696;10656,7268
Division;697;10650,0566
Division;698;10673,6671
Division;699;10687,1589
Division;700;10688,898
Division;701;10665,0244
Division;702;10654,4147
Division;703;10664,8115
Division;704;10682,1346
Division;705;10651,1699
Division;706;10644,1167
Division;707;10654,4585
Division;708;10662,5236
Division;709;10657,7903
Division;710;10699,8849
Division;711;10648,1071
Division;712;10642,541
Division;713;10669,0515
Division;714;10668,5507
Division;715;10660,5586
Division;716;10673,2014
Division;717;10660,7919
Division;718;10667,9496
Division;719;10655,3992
Division;720;10668,1981
Division;721;10733,7033
Division;722;10687,8656
Division;723;10742,6747
Division;724;10766,496
Division;725;10708,9957
Division;726;10719,6127
Division;727;10758,4167
Division;728;10673,3221
Division;729;10691,2831
Division;730;10683,6062
Division;731;10656,4614
Division;732;10655,4133
Division;733;10674,3952
Division;734;10678,2391
Division;735;10687,3325
Division;736;10666,259
Division;737;10660,6054
Division;738;10654,0996
Division;739;10679,0652
Division;740;10641,0237
Division;741;10665,8821
Division;742;10661,7872
Division;743;10702,8845
Division;744;10676,5099
Division;745;10667,839
Division;746;10671,16
Division;747;10663,3911
Division;748;10674,4378
Division;749;10704,4174
Division;750;10671,087
Division;751;10688,0651
Division;752;10677,1942
Division;753;10677,5579
Division;754;10663,3764
Division;755;10655,5024
Division;756;10687,1337
Division;757;10656,0354
Division;758;10686,7388
Division;759;10715,6184
Division;760;10657,6515
Division;761;10663,4467
Division;762;10652,5932
Division;763;10672,1649
Division;764;10663,8047
Division;765;10677,794
Division;766;10678,8793
Division;767;10672,1595
Division;768;10709,5203
Division;769;10654,6627
Division;770;10680,5024
Division;771;10668,8656
Division;772;10668,0163
Division;773;10662,2561
Division;774;10656,5289
Division;775;10656,4124
Division;776;10675,0016
Division;777;10667,1067
Division;778;10662,9876
Division;779;10653,4655
Division;780;10649,3654
Division;781;10653,3046
Division;782;10658,5554
Division;783;10661,4515
Division;784;10653,4016
Division;785;10676,6941
Division;786;10668,4489
Division;787;10665,6163
Division;788;10678,8017
Division;789;10659,9519
Division;790;10658,1986
Division;791;10671,5041
Division;792;10658,4616
Division;793;10667,847
Division;794;10664,3525
Division;795;10665,0976
Division;796;10689,0231
Division;797;10666,7011
Division;798;10653,4375
Division;799;10661,3157
Division;800;10670,4176
Division;801;10658,9521
Division;802;10670,7414
Division;803;10652,5799
Division;804;10660,6548
Division;805;10663,8887
Division;806;10649,9538
Division;807;10665,1135
Division;808;10661,6284
Division;809;10659,8023
Division;810;10651,1994
Division;811;10668,0055
Division;812;10658,7427
Division;813;10669,8524
Division;814;10655,1505
Division;815;10690,3596
Division;816;10654,4459
Division;817;10681,0074
Division;818;10679,8213
Division;819;10655,6693
Division;820;10673,0772
Division;821;10642,5052
Division;822;10661,838
Division;823;10655,1028
Division;824;10664,6387
Division;825;10649,3482
Division;826;10644,0064
Division;827;10665,7058
Division;828;10676,2258
Division;829;10678,9075
Division;830;10652,8015
Division;831;10647,5503
Division;832;10661,0981
Division;833;10667,3664
Division;834;10674,5083
Division;835;10658,9865
Division;836;10651,0593
Division;837;10662,7296
Division;838;10655,0235
Division;839;10669,0944
Division;840;10657,2268
Division;841;10646,667
Division;842;10672,8468
Division;843;10687,7494
Division;844;10673,2032
Division;845;10665,8213
Division;846;10679,4552
Division;847;10653,7793
Division;848;10653,4255
Division;849;10674,803
Division;850;10657,5423
Division;851;10667,3432
Division;852;10649,4048
Division;853;10650,4785
Division;854;10657,4737
Division;855;10696,217
Division;856;10698,6324
Division;857;10652,3004
Division;858;10656,0247
Division;859;10676,1285
Division;860;10677,6203
Division;861;10689,6542
Division;862;10656,7231
Division;863;10670,1716
Division;864;10676,4403
Division;865;10672,4288
Division;866;10678,3901
Division;867;10679,5432
Division;868;10667,7323
Division;869;10678,3416
Division;870;10661,0692
Division;871;10674,4843
Division;872;10660,221
Division;873;10676,6856
Division;874;10660,7278
Division;875;10666,4411
Division;876;10685,9826
Division;877;10689,3297
Division;878;10676,2947
Division;879;10696,7759
Division;880;10657,3173
Division;881;10689,9725
Division;882;10654,0815
Division;883;10687,9025
Division;884;10679,4366
Division;885;10659,4029
Division;886;10641,8574
Division;887;10657,7488
Division;888;10665,8938
Division;889;10664,0409
Division;890;10677,5405
Division;891;10689,0775
Division;892;10673,3508
Division;893;10664,689
Division;894;10670,2049
Division;895;10659,1898
Division;896;10646,4293
Division;897;10655,651
Division;898;10657,949
Division;899;10654,6742
Division;900;10662,4106
Division;901;10661,3399
Division;902;10679,1377
Division;903;10669,7736
Division;904;10668,5091
Division;905;10671,2504
Division;906;10653,2518
Division;907;10657,2119
Division;908;10659,192
Division;909;10655,8074
Division;910;10699,8106
Division;911;10673,8973
Division;912;10664,8834
Division;913;10677,008
Division;914;10662,2219
Division;915;10652,5402
Division;916;10660,1162
Division;917;10684,4129
Division;918;10671,1473
Division;919;10642,4092
Division;920;10654,8858
Division;921;10670,9007
Division;922;10693,036
Division;923;10641,2082
Division;924;10658,2999
Division;925;10666,1326
Division;926;10657,2362
Division;927;10647,1694
Division;928;10654,067
Division;929;10653,5068
Division;930;10674,882
Division;931;10650,3721
Division;932;10670,3139
Division;933;10639,8139
Division;934;10658,2898
Division;935;10676,8155
Division;936;10659,5058
Division;937;10659,9136
Division;938;10659,7585
Division;939;10645,5084
Division;940;10667,7276
Division;941;10665,8677
Division;942;10662,8694
Division;943;10679,2277
Division;944;10661,4638
Division;945;10649,8721
Division;946;10681,0822
Division;947;10670,312
Division;948;10660,4565
Division;949;10686,2912
Division;950;10682,7566
Division;951;10653,5826
Division;952;10673,4221
Division;953;10650,2087
Division;954;10655,7442
Division;955;10668,4221
Division;956;10661,7994
Division;957;10668,4174
Division;958;10655,9751
Division;959;10669,1936
Division;960;10675,1489
Division;961;10655,8091
Division;962;10646,5812
Division;963;10660,6858
Division;964;10672,0801
Division;965;10657,7375
Division;966;10671,3705
Division;967;10670,7302
Division;968;10653,5829
Division;969;10657,2697
Division;970;10688,7067
Division;971;10667,8911
Division;972;10669,4213
Division;973;10658,3975
Division;974;10672,1029
Division;975;10681,5566
Division;976;10683,163
Division;977;10671,8476
Division;978;10660,8003
Division;979;10638,548
Division;980;10656,6162
Division;981;10672,0727
Division;982;10654,7734
Division;983;10665,9084
Division;984;10668,4687
Division;985;10685,2822
Division;986;10664,4374
Division;987;10667,3632
Division;988;10679,7503
Division;989;10652,776
Division;990;10653,5433
Division;991;10676,9498
Division;992;10659,941
Division;993;10663,6292
Division;994;10652,4405
Division;995;10682,2703
Division;996;10656,5063
Division;997;10687,1784
Division;998;10681,7813
Division;999;10665,4121
Division;1000;10668,1767
Seno;1;21336,9865
Seno;2;21265,8718
Seno;3;21286,7286
Seno;4;21308,2378
Seno;5;21299,2275
Seno;6;21354,5373
Seno;7;21291,0765
Seno;8;21315,3529
Seno;9;21325,4633
Seno;10;21308,8171
Seno;11;21311,6179
Seno;12;21306,8175
Seno;13;21308,6429
Seno;14;21312,2619
Seno;15;21319,6961
Seno;16;21362,3785
Seno;17;21331,0532
Seno;18;21332,7577
Seno;19;21295,5313
Seno;20;21333,9582
Seno;21;21320,7989
Seno;22;21375,5605
Seno;23;21286,3511
Seno;24;21283,0095
Seno;25;21346,4317
Seno;26;21353,1782
Seno;27;21293,445
Seno;28;21287,1051
Seno;29;21291,4606
Seno;30;21393,1366
Seno;31;21336,4831
Seno;32;21345,2066
Seno;33;21475,1901
Seno;34;21360,7282
Seno;35;21361,9626
Seno;36;21342,0511
Seno;37;21314,3286
Seno;38;21355,4062
Seno;39;21367,4675
Seno;40;21331,3433
Seno;41;21346,4509
Seno;42;21345,0548
Seno;43;21356,148
Seno;44;21303,1112
Seno;45;21298,6531
Seno;46;21298,7755
Seno;47;21283,621
Seno;48;21304,0961
Seno;49;21302,4103
Seno;50;21311,05
Seno;51;21312,4858
Seno;52;21296,2136
Seno;53;21302,8777
Seno;54;21293,3827
Seno;55;21295,1332
Seno;56;21293,4383
Seno;57;21296,3274
Seno;58;21280,9852
Seno;59;21289,7742
Seno;60;21342,6793
Seno;61;21306,3254
Seno;62;21289,7088
Seno;63;21304,8541
Seno;64;21289,4027
Seno;65;21267,8401
Seno;66;21338,7605
Seno;67;21336,092
Seno;68;21315,3935
Seno;69;21275,1693
Seno;70;21293,8043
Seno;71;21317,7582
Seno;72;21294,1659
Seno;73;21329,994
Seno;74;21303,2943
Seno;75;21349,5168
Seno;76;21315,3551
Seno;77;21315,8078
Seno;78;21308,7321
Seno;79;21284,9866
Seno;80;21279,3568
Seno;81;21271,0373
Seno;82;21322,4871
Seno;83;21347,0463
Seno;84;21294,8178
Seno;85;21313,7173
Seno;86;21313,7118
Seno;87;21288,6671
Seno;88;21320,5001
Seno;89;21295,259
Seno;90;21303,4271
Seno;91;21322,866
Seno;92;21278,2224
Seno;93;21319,3922
Seno;94;21286,1587
Seno;95;21302,5206
Seno;96;21316,5749
Seno;97;21326,3494
Seno;98;21303,627
Seno;99;21336,2558
Seno;100;21334,0548
Seno;101;21294,217
Seno;102;21309,3936
Seno;103;21281,2346
Seno;104;21319,4732
Seno;105;21328,1226
Seno;106;21321,5188
Seno;107;21322,3951
Seno;108;21302,3447
Seno;109;21257,1393
Seno;110;21300,0874
Seno;111;21320,3098
Seno;112;21337,9261
Seno;113;21297,9053
Seno;114;21316,2773
Seno;115;21313,4716
Seno;116;21296,1958
Seno;117;21313,4814
Seno;118;21293,1384
Seno;119;21323,3195
Seno;120;21327,408
Seno;121;21288,9252
Seno;122;21304,8754
Seno;123;21365,5605
Seno;124;21319,0959
Seno;125;21331,2382
Seno;126;21295,0506
Seno;127;21295,8032
Seno;128;21319,4886
Seno;129;21282,1532
Seno;130;21284,5878
Seno;131;21291,5291
Seno;132;21266,0785
Seno;133;21290,0185
Seno;134;21323,1124
Seno;135;21303,945
Seno;136;21292,7311
Seno;137;21284,9221
Seno;138;21298,8204
Seno;139;21308,599
Seno;140;21285,9397
Seno;141;21302,5063
Seno;142;21278,1986
Seno;143;21317,5852
Seno;144;21269,5999
Seno;145;21330,8115
Seno;146;21316,9801
Seno;147;21292,1046
Seno;148;21312,7269
Seno;149;21310,197
Seno;150;21310,1761
Seno;151;21261,0335
Seno;152;21263,1485
Seno;153;21302,6021
Seno;154;21338,9986
Seno;155;21286,7528
Seno;156;21333,0131
Seno;157;21272,75
Seno;158;21283,2743
Seno;159;21291,4759
Seno;160;21301,0818
Seno;161;21279,8796
Seno;162;21270,8047
Seno;163;21316,9123
Seno;164;21317,6529
Seno;165;21288,7026
Seno;166;21316,2749
Seno;167;21310,2387
Seno;168;21269,7697
Seno;169;21296,3402
Seno;170;21272,1633
Seno;171;21290,7872
Seno;172;21306,4033
Seno;173;21299,5912
Seno;174;21309,347
Seno;175;21342,881
Seno;176;21329,8793
Seno;177;21285,4036
Seno;178;21277,3001
Seno;179;21296,8175
Seno;180;21298,2685
Seno;181;21318,6263
Seno;182;21331,3921
Seno;183;21313,1981
Seno;184;21284,865
Seno;185;21289,6525
Seno;186;21292,9685
Seno;187;21281,1192
Seno;188;21289,9971
Seno;189;21295,6483
Seno;190;21291,524
Seno;191;21310,4108
Seno;192;21331,3812
Seno;193;21283,4876
Seno;194;21330,9543
