Operacion;Repeticion;Tiempo (0.0001s)
Multiplicacion;955;1777,2291
Multiplicacion;956;1773,1156
Multiplicacion;957;1773,2954
Multiplicacion;958;1772,8637
Multiplicacion;959;1773,5209
Multiplicacion;960;1776,0846
Multiplicacion;961;1775,9561
Multiplicacion;962;1773,5626
Multiplicacion;963;1772,8879
Multiplicacion;964;1773,3899
Multiplicacion;965;1773,4768
Multiplicacion;966;1779,6794
Multiplicacion;967;1774,4486
Multiplicacion;968;1773,402
Multiplicacion;969;1772,9598
Multiplicacion;970;1773,0754
Multiplicacion;971;1773,8298
Multiplicacion;972;1780,8773
Multiplicacion;973;1778,2841
Multiplicacion;974;1774,0537
Multiplicacion;975;1773,3863
Multiplicacion;976;1773,2774
Multiplicacion;977;1774,3212
Multiplicacion;978;1776,9456
Multiplicacion;979;1774,2986
Multiplicacion;980;1772,8975
Multiplicacion;981;1773,0056
Multiplicacion;982;1773,5208
Multiplicacion;983;1778,1305
Multiplicacion;984;1773,1228
Multiplicacion;985;1772,805
Multiplicacion;986;1772,41
Multiplicacion;987;1773,036
Multiplicacion;988;1774,2178
Multiplicacion;989;1778,8214
Multiplicacion;990;1779,624
Multiplicacion;991;1775,6855
Multiplicacion;992;1778,968
Multiplicacion;993;1779,6998
Multiplicacion;994;1776,9623
Multiplicacion;995;1774,0409
Multiplicacion;996;1773,3257
Multiplicacion;997;1772,7779
Multiplicacion;998;1772,7796
Multiplicacion;999;1773,8948
Multiplicacion;1000;1777,0853
Division;1;1780,2939
Division;2;1774,8786
Division;3;1773,6894
Division;4;1773,4834
Division;5;1774,4182
Division;6;1776,1783
Division;7;1774,139
Division;8;1772,7439
Division;9;1773,5587
Division;10;1773,3186
Division;11;1780,69
Division;12;1777,87
Division;13;1782,5199
Division;14;1773,8552
Division;15;1773,5775
Division;16;1773,4632
Division;17;1775,249
Division;18;1776,6958
Division;19;1776,1589
Division;20;1773,2772
Division;21;1772,896
Division;22;1775,9933
Division;23;1772,9362
Division;24;1780,8163
Division;25;1778,9671
Division;26;1775,0883
Division;27;1775,0293
Division;28;1777,2781
Division;29;1781,5924
Division;30;1774,5207
Division;31;1773,1097
Division;32;1772,8645
Division;33;1774,0296
Division;34;1773,8425
Division;35;1772,6571
Division;36;1773,2813
Division;37;1772,7927
Division;38;1772,8727
Division;39;1780,9479
Division;40;1781,3968
Division;41;1773,7109
Division;42;1773,0759
Division;43;1773,0492
Division;44;1774,2443
Division;45;1777,6751
Division;46;1777,1751
Division;47;1775,6245
Division;48;1773,3314
Division;49;1773,1408
Division;50;1774,2826
Division;51;1773,6553
Division;52;1772,5073
Division;53;1773,5723
Division;54;1773,6487
Division;55;1774,3602
Division;56;1776,3039
Division;57;1773,0469
Division;58;1774,4602
Division;59;1773,4059
Division;60;1772,5889
Division;61;1772,9462
Division;62;1778,0489
Division;63;1777,6753
Division;64;1775,8738
Division;65;1773,0399
Division;66;1773,4551
Division;67;1780,2471
Division;68;1774,5786
Division;69;1782,434
Division;70;1789,6925
Division;71;1781,3057
Division;72;1784,0211
Division;73;1782,7035
Division;74;1775,8651
Division;75;1773,0329
Division;76;1773,4809
Division;77;1773,3247
Division;78;1773,3415
Division;79;1780,4488
Division;80;1773,445
Division;81;1773,3298
Division;82;1773,3936
Division;83;1773,4009
Division;84;1778,4942
Division;85;1776,0699
Division;86;1779,6453
Division;87;1781,6293
Division;88;1773,7937
Division;89;1774,6317
Division;90;1774,1072
Division;91;1772,8058
Division;92;1772,7355
Division;93;1772,4757
Division;94;1772,6559
Division;95;1772,5191
Division;96;1772,5996
Division;97;1772,6979
Division;98;1772,8938
Division;99;1772,4011
Division;100;1772,9485
Division;101;1780,8448
Division;102;1779,9379
Division;103;1777,6894
Division;104;1775,078
Division;105;1773,5108
Division;106;1777,3114
Division;107;1772,6228
Division;108;1772,7092
Division;109;1772,4863
Division;110;1772,4474
Division;111;1772,9954
Division;112;1773,1599
Division;113;1773,1196
Division;114;1772,6504
Division;115;1774,1366
Division;116;1772,2095
Division;117;1772,5273
Division;118;1776,4729
Division;119;1774,0738
Division;120;1774,0711
Division;121;1774,4769
Division;122;1773,7144
Division;123;1773,2361
Division;124;1772,8245
Division;125;1772,537
Division;126;1773,0867
Division;127;1773,1548
Division;128;1773,5676
Division;129;1778,3281
Division;130;1773,6557
Division;131;1774,638
Division;132;1772,8505
Division;133;1772,8702
Division;134;1773,2015
Division;135;1772,4989
Division;136;1772,5362
Division;137;1772,4891
Division;138;1772,2993
Division;139;1772,6637
Division;140;1776,0145
Division;141;1777,1133
Division;142;1773,5127
Division;143;1773,1544
Division;144;1773,2264
Division;145;1772,8816
Division;146;1776,0864
Division;147;1775,156
Division;148;1773,3787
Division;149;1772,9687
Division;150;1772,8291
Division;151;1772,7244
Division;152;1775,485
Division;153;1772,4561
Division;154;1772,5328
Division;155;1772,5346
Division;156;1772,7502
Division;157;1772,7865
Division;158;1774,8713
Division;159;1774,0144
Division;160;1773,7684
Division;161;1772,5521
Division;162;1772,8664
Division;163;1776,5512
Division;164;1779,7193
Division;165;1774,8437
Division;166;1773,237
Division;167;1773,923
Division;168;1778,648
Division;169;1775,3241
Division;170;1773,1891
Division;171;1772,84
Division;172;1773,5545
Division;173;1773,0209
Division;174;1776,2164
Division;175;1774,1065
Division;176;1772,9172
Division;177;1772,5549
Division;178;1772,5593
Division;179;1774,7762
Division;180;1779,4748
Division;181;1773,9783
Division;182;1773,0808
Division;183;1773,5553
Division;184;1773,0732
Division;185;1774,7587
Division;186;1773,0513
Division;187;1773,151
Division;188;1772,4831
Division;189;1772,6228
Division;190;1772,7175
Division;191;1775,8361
Division;192;1773,1704
Division;193;1773,2519
Division;194;1773,9863
Division;195;1773,5492
Division;196;1773,6286
Division;197;1774,3604
Division;198;1785,0712
Division;199;1781,5878
Division;200;1772,9477
Division;201;1773,3833
Division;202;1777,3141
Division;203;1773,9989
Division;204;1773,3298
Division;205;1773,0589
Division;206;1772,893
Division;207;1772,9856
Division;208;1777,9311
Division;209;1774,5633
Division;210;1773,528
Division;211;1773,0999
Division;212;1773,2657
Division;213;1773,8335
Division;214;1778,8303
Division;215;1785,0595
Division;216;1774,6992
Division;217;1778,8174
Division;218;1775,8921
Division;219;1775,0916
Division;220;1776,6859
Division;221;1773,0466
Division;222;1772,79
Division;223;1772,8969
Division;224;1773,0839
Division;225;1778,4776
Division;226;1778,7673
Division;227;1773,5612
Division;228;1774,0533
Division;229;1773,0737
Division;230;1773,7305
Division;231;1774,8768
Division;232;1772,8136
Division;233;1773,0752
Division;234;1772,7104
Division;235;1772,7924
Division;236;1775,1314
Division;237;1777,0821
Division;238;1775,4231
Division;239;1772,9403
Division;240;1772,7125
Division;241;1773,2322
Division;242;1774,4977
Division;243;1774,8433
Division;244;1773,0728
Division;245;1773,3259
Division;246;1772,7775
Division;247;1773,3429
Division;248;1772,4913
Division;249;1773,2175
Division;250;1780,946
Division;251;1779,8426
Division;252;1776,085
Division;253;1777,5324
Division;254;1773,9305
Division;255;1773,5615
Division;256;1774,5446
Division;257;1774,8684
Division;258;1777,4179
Division;259;1782,5064
Division;260;1780,1418
Division;261;1774,764
Division;262;1775,8358
Division;263;1773,5417
Division;264;1777,7229
Division;265;1775,9676
Division;266;1772,8655
Division;267;1773,3567
Division;268;1774,2474
Division;269;1772,9373
Division;270;1777,9487
Division;271;1773,9849
Division;272;1779,5428
Division;273;1775,2063
Division;274;1773,4097
Division;275;1773,7674
Division;276;1775,913
Division;277;1772,816
Division;278;1773,2734
Division;279;1772,7996
Division;280;1773,0712
Division;281;1774,6424
Division;282;1775,2208
Division;283;1773,5256
Division;284;1773,2272
Division;285;1772,9505
Division;286;1772,8402
Division;287;1781,3744
Division;288;1774,6475
Division;289;1773,6371
Division;290;1773,9234
Division;291;1772,7659
Division;292;1773,4776
Division;293;1775,1353
Division;294;1772,8295
Division;295;1772,8734
Division;296;1772,7769
Division;297;1776,5981
Division;298;1781,6867
Division;299;1780,6487
Division;300;1777,4707
Division;301;1773,7728
Division;302;1773,5686
Division;303;1773,6601
Division;304;1777,2209
Division;305;1773,7161
Division;306;1773,6104
Division;307;1772,9719
Division;308;1773,5813
Division;309;1778,7419
Division;310;1773,6289
Division;311;1774,5344
Division;312;1773,531
Division;313;1773,4925
Division;314;1773,0585
Division;315;1774,3699
Division;316;1773,3801
Division;317;1773,1914
Division;318;1772,9509
Division;319;1773,1034
Division;320;1773,0036
Division;321;1798,6624
Division;322;1774,3931
Division;323;1774,4406
Division;324;1773,0423
Division;325;1773,983
Division;326;1774,7487
Division;327;1780,272
Division;328;1784,3883
Division;329;1774,4774
Division;330;1772,7816
Division;331;1772,8156
Division;332;1772,376
Division;333;1772,7757
Division;334;1772,6492
Division;335;1772,733
Division;336;1772,4663
Division;337;1773,9705
Division;338;1774,6803
Division;339;1772,6578
Division;340;1772,3978
Division;341;1772,5035
Division;342;1772,6186
Division;343;1776,6978
Division;344;1777,5026
Division;345;1784,6467
Division;346;1778,6056
Division;347;1773,8768
Division;348;1773,2008
Division;349;1776,3428
Division;350;1773,4148
Division;351;1777,4747
Division;352;1776,1852
Division;353;1773,3846
Division;354;1775,2499
Division;355;1774,6641
Division;356;1775,8384
Division;357;1773,4962
Division;358;1772,7043
Division;359;1772,8653
Division;360;1774,4216
Division;361;1772,852
Division;362;1773,4657
Division;363;1772,6119
Division;364;1773,3512
Division;365;1773,4826
Division;366;1773,2945
Division;367;1772,6219
Division;368;1773,1419
Division;369;1772,7371
Division;370;1772,2829
Division;371;1774,5852
Division;372;1779,9856
Division;373;1781,1302
Division;374;1775,8226
Division;375;1773,8478
Division;376;1773,0494
Division;377;1775,6063
Division;378;1772,6236
Division;379;1772,4647
Division;380;1773,297
Division;381;1772,4732
Division;382;1773,7708
Division;383;1779,6094
Division;384;1774,8661
Division;385;1773,045
Division;386;1772,9642
Division;387;1772,7249
Division;388;1774,6075
Division;389;1772,5978
Division;390;1773,0233
Division;391;1772,6651
Division;392;1772,2018
Division;393;1772,7865
Division;394;1773,0748
Division;395;1772,3043
Division;396;1774,4486
Division;397;1780,7499
Division;398;1775,0249
Division;399;1773,9881
Division;400;1781,2876
Division;401;1776,0012
Division;402;1774,0338
Division;403;1773,1545
Division;404;1773,2919
Division;405;1776,5816
Division;406;1779,6059
Division;407;1781,7763
Division;408;1784,2238
Division;409;1777,4719
Division;410;1773,786
Division;411;1774,7446
Division;412;1774,7186
Division;413;1773,0849
Division;414;1773,4361
Division;415;1772,8968
Division;416;1773,2651
Division;417;1773,0471
Division;418;1772,9051
Division;419;1772,9145
Division;420;1772,8246
Division;421;1773,1598
Division;422;1783,7567
Division;423;1782,6539
Division;424;1779,3289
Division;425;1773,9706
Division;426;1773,3946
Division;427;1773,4476
Division;428;1773,6749
Division;429;1773,6478
Division;430;1773,3247
Division;431;1773,7523
Division;432;1773,2303
Division;433;1773,0389
Division;434;1772,9487
Division;435;1772,6444
Division;436;1773,5473
Division;437;1772,8276
Division;438;1773,2486
Division;439;1779,7372
Division;440;1778,9672
Division;441;1793,3988
Division;442;1786,0517
Division;443;1781,5099
Division;444;1782,0922
Division;445;1776,8096
Division;446;1773,4955
Division;447;1779,6407
Division;448;1773,6976
Division;449;1774,0314
Division;450;1777,488
Division;451;1774,0561
Division;452;1773,4918
Division;453;1773,1005
Division;454;1772,7865
Division;455;1772,8368
Division;456;1773,5883
Division;457;1772,9005
Division;458;1772,9071
Division;459;1776,8946
Division;460;1774,1712
Division;461;1773,9026
Division;462;1777,4081
Division;463;1774,9777
Division;464;1792,4977
Division;465;1777,2597
Division;466;1778,4803
Division;467;1779,0285
Division;468;1778,596
Division;469;1777,9025
Division;470;1773,4862
Division;471;1772,5666
Division;472;1773,6681
Division;473;1775,5551
Division;474;1773,6217
Division;475;1772,7783
Division;476;1772,6363
Division;477;1772,9298
Division;478;1777,8169
Division;479;1776,0931
Division;480;1774,7698
Division;481;1778,4251
Division;482;1776,917
Division;483;1773,5428
Division;484;1773,9683
Division;485;1772,7756
Division;486;1780,8634
Division;487;1774,3676
Division;488;1777,8486
Division;489;1773,9738
Division;490;1780,7901
Division;491;1777,3705
Division;492;1782,1068
Division;493;1778,4586
Division;494;1776,2481
Division;495;1775,0566
Division;496;1773,8352
Division;497;1772,25
Division;498;1773,2072
Division;499;1772,6488
Division;500;1772,7902
Division;501;1777,8989
Division;502;1774,6809
Division;503;1773,3397
Division;504;1773,1527
Division;505;1772,4734
Division;506;1780,2031
Division;507;1773,0374
Division;508;1772,776
Division;509;1772,7211
Division;510;1772,5492
Division;511;1772,5745
Division;512;1778,7791
Division;513;1777,9163
Division;514;1774,2546
Division;515;1773,9779
Division;516;1773,1743
Division;517;1773,3547
Division;518;1773,5602
Division;519;1772,4893
Division;520;1773,0351
Division;521;1773,295
Division;522;1772,485
Division;523;1775,7847
Division;524;1778,1348
Division;525;1777,8856
Division;526;1773,1154
Division;527;1772,7957
Division;528;1772,9526
Division;529;1773,1193
Division;530;1773,5066
Division;531;1772,7124
Division;532;1772,7894
Division;533;1772,7141
Division;534;1773,0263
Division;535;1782,3877
Division;536;1773,6718
Division;537;1774,5539
Division;538;1773,6974
Division;539;1773,6136
Division;540;1774,2468
Division;541;1773,7473
Division;542;1772,6992
Division;543;1772,6246
Division;544;1772,7464
Division;545;1772,9782
Division;546;1774,5225
Division;547;1772,6349
Division;548;1772,5823
Division;549;1772,7503
Division;550;1773,0739
Division;551;1773,3208
Division;552;1774,5717
Division;553;1774,565
Division;554;1773,5391
Division;555;1772,7776
Division;556;1773,4335
Division;557;1779,2814
Division;558;1773,3109
Division;559;1772,4368
Division;560;1772,8014
Division;561;1772,9892
Division;562;1772,9451
Division;563;1776,7875
Division;564;1779,1568
Division;565;1776,1835
Division;566;1774,0824
Division;567;1773,8453
Division;568;1773,6606
Division;569;1774,4536
Division;570;1773,2818
Division;571;1773,1586
Division;572;1773,1066
Division;573;1772,8415
Division;574;1774,9987
Division;575;1774,499
Division;576;1772,9047
Division;577;1773,0717
Division;578;1773,0825
Division;579;1773,937
Division;580;1775,4644
Division;581;1778,5538
Division;582;1772,7058
Division;583;1772,7378
Division;584;1772,6084
Division;585;1773,2699
Division;586;1773,2612
Division;587;1772,779
Division;588;1778,1657
Division;589;1773,4921
Division;590;1772,7994
Division;591;1775,2328
Division;592;1773,2466
Division;593;1773,2678
Division;594;1772,5372
Division;595;1772,6485
Division;596;1773,1584
Division;597;1779,4326
Division;598;1775,1985
Division;599;1774,0823
Division;600;1773,054
Division;601;1774,5151
Division;602;1774,7663
Division;603;1774,274
Division;604;1772,9515
Division;605;1773,2962
Division;606;1773,6221
Division;607;1773,4617
Division;608;1777,6936
Division;609;1773,6967
Division;610;1773,479
Division;611;1773,099
Division;612;1773,3809
Division;613;1773,5291
Division;614;1779,284
Division;615;1775,0402
Division;616;1774,9875
Division;617;1773,6957
Division;618;1774,6603
Division;619;1777,3215
Division;620;1773,6375
Division;621;1772,7925
Division;622;1773,4425
Division;623;1773,2366
Division;624;1773,0268
Division;625;1774,437
Division;626;1772,6818
Division;627;1772,2279
Division;628;1776,4843
Division;629;1772,8251
Division;630;1782,372
Division;631;1780,95
Division;632;1779,7476
Division;633;1780,7199
Division;634;1777,0544
Division;635;1773,5298
Division;636;1777,6514
Division;637;1779,4993
Division;638;1783,0754
Division;639;1786,6096
Division;640;1777,3884
Division;641;1774,1291
Division;642;1776,6634
Division;643;1773,5123
Division;644;1773,2735
Division;645;1773,5746
Division;646;1772,8188
Division;647;1776,7157
Division;648;1773,8633
Division;649;1788,4987
Division;650;1774,1494
Division;651;1772,9466
Division;652;1772,5796
Division;653;1782,1563
Division;654;1773,7575
Division;655;1773,6035
Division;656;1773,0723
Division;657;1774,1117
Division;658;1774,1072
Division;659;1777,9294
Division;660;1775,4923
Division;661;1773,9433
Division;662;1773,4723
Division;663;1772,9336
Division;664;1773,3963
Division;665;1772,9447
Division;666;1778,2027
Division;667;1780,6116
Division;668;1774,7963
Division;669;1772,7459
Division;670;1776,5291
Division;671;1773,1396
Division;672;1773,304
Division;673;1772,7985
Division;674;1772,5029
Division;675;1776,0195
Division;676;1773,6412
Division;677;1772,905
Division;678;1772,427
Division;679;1772,4905
Division;680;1772,4981
Division;681;1779,7226
Division;682;1772,8061
Division;683;1772,5118
Division;684;1772,3323
Division;685;1772,7961
Division;686;1772,5894
Division;687;1778,7114
Division;688;1777,2347
Division;689;1773,6759
Division;690;1773,5209
Division;691;1773,7653
Division;692;1773,2888
Division;693;1777,896
Division;694;1775,2159
Division;695;1772,9563
Division;696;1773,0189
Division;697;1772,8345
Division;698;1778,2371
Division;699;1773,978
Division;700;1773,5749
Division;701;1772,8414
Division;702;1773,1536
Division;703;1773,3814
Division;704;1778,0707
Division;705;1773,51
Division;706;1773,9037
Division;707;1773,3275
Division;708;1773,4673
Division;709;1773,596
Division;710;1777,5749
Division;711;1772,7865
Division;712;1772,7507
Division;713;1772,7953
Division;714;1773,1722
Division;715;1775,6693
Division;716;1777,5385
Division;717;1773,7611
Division;718;1772,8445
Division;719;1772,75
Division;720;1774,3065
Division;721;1777,4563
Division;722;1777,878
Division;723;1773,2412
Division;724;1772,9281
Division;725;1773,2851
Division;726;1773,8175
Division;727;1778,3263
Division;728;1775,5277
Division;729;1773,8486
Division;730;1773,7145
Division;731;1773,3977
Division;732;1779,9441
Division;733;1781,052
Division;734;1775,069
Division;735;1773,0828
Division;736;1773,1908
Division;737;1772,8389
Division;738;1775,4747
Division;739;1782,5657
Division;740;1775,9917
Division;741;1775,7904
Division;742;1773,2756
Division;743;1775,1842
Division;744;1780,3985
Division;745;1773,4445
Division;746;1777,2374
Division;747;1782,0021
Division;748;1779,1217
Division;749;1778,8611
Division;750;1778,8169
Division;751;1775,7067
Division;752;1779,0175
Division;753;1773,5093
Division;754;1773,6593
Division;755;1780,0208
Division;756;1778,882
Division;757;1776,6644
Division;758;1773,1769
Division;759;1779,7332
Division;760;1776,721
Division;761;1773,5723
Division;762;1773,3442
Division;763;1773,2173
Division;764;1772,9408
Division;765;1773,0311
Division;766;1774,7388
Division;767;1772,898
Division;768;1772,5835
Division;769;1772,9079
Division;770;1773,0557
Division;771;1774,6788
Division;772;1778,6795
Division;773;1779,1724
Division;774;1775,0803
Division;775;1779,891
Division;776;1772,9028
Division;777;1777,1913
Division;778;1774,5195
Division;779;1780,673
Division;780;1775,1728
Division;781;1773,2783
Division;782;1773,1687
Division;783;1779,3145
Division;784;1774,4077
Division;785;1774,3573
Division;786;1775,0775
Division;787;1774,4748
Division;788;1778,2558
Division;789;1777,2458
Division;790;1773,4271
Division;791;1773,9415
Division;792;1773,2052
Division;793;1773,1166
Division;794;1776,17
Division;795;1773,4987
Division;796;1772,6907
Division;797;1772,4861
Division;798;1773,3932
Division;799;1772,6896
Division;800;1776,6952
Division;801;1776,411
Division;802;1777,2248
Division;803;1773,38
Division;804;1773,5249
Division;805;1780,099
Division;806;1777,8032
Division;807;1775,9272
Division;808;1773,247
Division;809;1772,844
Division;810;1772,6562
Division;811;1772,6556
Division;812;1772,8228
Division;813;1772,5107
Division;814;1772,398
Division;815;1772,7437
Division;816;1782,974
Division;817;1780,1965
Division;818;1775,4381
Division;819;1773,6194
Division;820;1773,7535
Division;821;1773,23
Division;822;1774,6515
Division;823;1772,8445
Division;824;1773,2613
Division;825;1772,9561
Division;826;1773,2308
Division;827;1773,5741
Division;828;1778,1937
Division;829;1779,9022
Division;830;1775,7268
Division;831;1783,9149
Division;832;1777,5595
Division;833;1776,2054
Division;834;1779,6119
Division;835;1778,7041
Division;836;1773,4915
Division;837;1773,2308
Division;838;1773,4797
Division;839;1774,4261
Division;840;1777,816
Division;841;1773,5843
Division;842;1772,7914
Division;843;1774,356
Division;844;1787,4852
Division;845;1777,3357
Division;846;1774,6463
Division;847;1780,8959
Division;848;1774,2251
Division;849;1773,8875
Division;850;1777,7045
Division;851;1783,6844
Division;852;1776,9026
Division;853;1781,3845
Division;854;1774,0755
Division;855;1776,8565
Division;856;1780,0465
Division;857;1774,5201
Division;858;1773,0808
Division;859;1772,435
Division;860;1772,7351
Division;861;1781,071
Division;862;1774,8348
Division;863;1774,05
Division;864;1773,7347
Division;865;1773,3564
Division;866;1781,1822
Division;867;1783,3205
Division;868;1779,5071
Division;869;1780,4472
Division;870;1772,9347
Division;871;1773,0387
Division;872;1777,062
Division;873;1776,5652
Division;874;1773,6365
Division;875;1773,9896
Division;876;1773,3502
Division;877;1773,2055
Division;878;1773,2519
Division;879;1772,8421
Division;880;1772,563
Division;881;1772,8013
Division;882;1772,6117
Division;883;1773,3617
Division;884;1777,0608
Division;885;1773,5008
Division;886;1772,7197
Division;887;1772,8186
Division;888;1773,0744
Division;889;1776,8967
Division;890;1779,9369
Division;891;1777,3383
Division;892;1781,3809
Division;893;1776,4682
Division;894;1777,529
Division;895;1781,9906
Division;896;1777,4701
Division;897;1772,8869
Division;898;1772,8277
Division;899;1773,3804
Division;900;1775,8329
Division;901;1777,8172
Division;902;1776,2171
Division;903;1780,2454
Division;904;1781,8877
Division;905;1774,505
Division;906;1773,3124
Division;907;1774,6955
Division;908;1773,1975
Division;909;1773,0063
Division;910;1772,8254
Division;911;1772,9036
Division;912;1774,2971
Division;913;1775,116
Division;914;1777,3315
Division;915;1775,2406
Division;916;1779,1724
Division;917;1775,7172
Division;918;1775,1714
Division;919;1777,611
Division;920;1772,6777
Division;921;1772,6154
Division;922;1772,9267
Division;923;1772,9628
Division;924;1774,9033
Division;925;1772,9722
Division;926;1777,6164
Division;927;1774,1914
Division;928;1773,2903
Division;929;1778,6637
Division;930;1773,5481
Division;931;1774,5324
Division;932;1773,2783
Division;933;1772,9557
Division;934;1772,8855
Division;935;1774,9037
Division;936;1772,7822
Division;937;1773,4115
Division;938;1772,6226
Division;939;1773,1852
Division;940;1778,0753
Division;941;1773,2525
Division;942;1773,0928
Division;943;1772,9197
Division;944;1773,57
Division;945;1774,2903
Division;946;1773,3997
Division;947;1774,9373
Division;948;1775,9266
Division;949;1772,5857
Division;950;1772,8527
Division;951;1778,9662
Division;952;1780,9692
Division;953;1779,2995
Division;954;1778,91
Division;955;1778,5943
Division;956;1773,4778
Division;957;1776,7404
Division;958;1773,7438
Division;959;1773,1932
Division;960;1773,0593
Division;961;1773,0074
Division;962;1773,1695
Division;963;1776,628
Division;964;1775,1843
Division;965;1772,6877
Division;966;1772,6532
Division;967;1772,7245
Division;968;1773,0057
Division;969;1776,3118
Division;970;1772,9236
Division;971;1773,1653
Division;972;1772,4751
Division;973;1772,9359
Division;974;1776,4397
Division;975;1777,9581
Division;976;1776,6863
Division;977;1773,0504
Division;978;1772,8006
Division;979;1772,8259
Division;980;1774,4667
Division;981;1772,9157
Division;982;1772,5079
Division;983;1772,5337
Division;984;1773,349
Division;985;1774,7914
Division;986;1772,6131
Division;987;1772,5433
Division;988;1772,6101
Division;989;1772,406
Division;990;1772,8748
Division;991;1772,7632
Division;992;1773,0302
Division;993;1772,4333
Division;994;1772,2122
Division;995;1772,3833
Division;996;1773,3599
Division;997;1776,7565
Division;998;1773,8056
Division;999;1781,3314
Division;1000;1779,1717
Seno;1;12107,1773
Seno;2;12129,6572
Seno;3;12109,2496
Seno;4;12104,8715
Seno;5;12103,009
Seno;6;12108,1622
Seno;7;12102,1566
Seno;8;12102,519
Seno;9;12097,5874
Seno;10;12106,0903
Seno;11;12110,3013
Seno;12;12108,229
Seno;13;12122,8973
Seno;14;12098,1896
Seno;15;12113,8637
Seno;16;12098,7987
Seno;17;12103,1319
Seno;18;12126,5019
Seno;19;12118,652
Seno;20;12096,6188
Seno;21;12102,1658
Seno;22;12107,9349
Seno;23;12106,1075
Seno;24;12114,0029
Seno;25;12126,4642
Seno;26;12109,4201
Seno;27;12104,683
Seno;28;12115,1848
Seno;29;12116,3255
Seno;30;12113,8076
Seno;31;12113,7516
Seno;32;12103,7474
Seno;33;12114,9216
Seno;34;12101,2876
Seno;35;12118,4981
Seno;36;12134,5362
Seno;37;12112,6405
Seno;38;12111,9591
Seno;39;12107,981
Seno;40;12104,015
Seno;41;12114,2258
Seno;42;12104,6993
Seno;43;12106,4066
Seno;44;12108,0788
Seno;45;12105,6093
Seno;46;12138,8493
Seno;47;12111,8326
Seno;48;12124,673
Seno;49;12121,7978
Seno;50;12114,4133
Seno;51;12128,7054
Seno;52;12113,2969
Seno;53;12125,272
Seno;54;12111,1269
Seno;55;12119,2859
Seno;56;12105,2449
Seno;57;12108,7423
Seno;58;12103,2814
Seno;59;12117,8507
Seno;60;12099,9659
Seno;61;12132,2724
Seno;62;12110,625
Seno;63;12120,9997
Seno;64;12138,7871
Seno;65;12130,1416
Seno;66;12100,2592
Seno;67;12118,8407
Seno;68;12113,288
Seno;69;12118,6778
Seno;70;12134,7495
Seno;71;12123,2874
Seno;72;12148,0735
Seno;73;12127,2969
Seno;74;12103,5663
Seno;75;12107,9066
Seno;76;12104,3792
Seno;77;12104,8181
Seno;78;12107,8124
Seno;79;12105,5411
Seno;80;12099,9542
Seno;81;12110,4856
Seno;82;12103,2059
Seno;83;12104,9696
Seno;84;12122,0863
Seno;85;12118,2095
Seno;86;12102,1806
Seno;87;12144,6216
Seno;88;12106,3826
Seno;89;12125,2703
Seno;90;12110,1558
Seno;91;12107,4814
Seno;92;12128,054
Seno;93;12113,5595
Seno;94;12111,2907
Seno;95;12148,4742
Seno;96;12115,6026
Seno;97;12124,1832
Seno;98;12102,1491
Seno;99;12137,7611
Seno;100;12111,8601
Seno;101;12118,5849
Seno;102;12128,8822
Seno;103;12104,1007
Seno;104;12105,5422
Seno;105;12107,6692
Seno;106;12108,9564
Seno;107;12104,4484
Seno;108;12108,7662
Seno;109;12112,8988
Seno;110;12120,5143
Seno;111;12101,9107
Seno;112;12116,3025
Seno;113;12118,3857
Seno;114;12103,8111
Seno;115;12134,7285
Seno;116;12099,7281
Seno;117;12112,0555
Seno;118;12106,4322
Seno;119;12103,0014
Seno;120;12098,0087
Seno;121;12127,1222
Seno;122;12107,4964
Seno;123;12098,1665
Seno;124;12097,37
Seno;125;12099,0903
Seno;126;12100,7278
Seno;127;12100,1554
Seno;128;12094,762
Seno;129;12099,6923
Seno;130;12112,9396
Seno;131;12113,2283
Seno;132;12104,1447
Seno;133;12114,3504
Seno;134;12116,4559
Seno;135;12111,0019
Seno;136;12106,8384
Seno;137;12101,4
Seno;138;12108,9739
Seno;139;12117,8995
Seno;140;12109,0979
Seno;141;12113,78
Seno;142;12113,0501
Seno;143;12118,5263
Seno;144;12112,2368
Seno;145;12115,3679
Seno;146;12101,5241
Seno;147;12102,7719
Seno;148;12116,985
Seno;149;12116,8611
Seno;150;12112,2925
Seno;151;12111,2211
Seno;152;12105,6703
Seno;153;12102,3413
Seno;154;12120,7351
Seno;155;12109,0503
Seno;156;12122,719
Seno;157;12100,5066
Seno;158;12104,4316
Seno;159;12120,6108
Seno;160;12117,3624
Seno;161;12109,1262
Seno;162;12105,9564
Seno;163;12115,0598
Seno;164;12095,1645
Seno;165;12107,2187
Seno;166;12097,389
Seno;167;12118,0494
Seno;168;12109,4609
Seno;169;12118,8229
Seno;170;12100,9998
Seno;171;12098,4965
Seno;172;12113,3009
Seno;173;12098,0438
Seno;174;12095,4118
Seno;175;12098,7115
Seno;176;12096,3092
Seno;177;12099,7131
Seno;178;12152,8716
Seno;179;12111,2494
Seno;180;12104,0136
Seno;181;12110,1205
Seno;182;12123,3796
Seno;183;12120,3229
Seno;184;12098,2315
Seno;185;12111,6378
Seno;186;12104,4045
Seno;187;12103,177
Seno;188;12124,5643
Seno;189;12101,3271
Seno;190;12110,2018
Seno;191;12100,6665
Seno;192;12119,6206
Seno;193;12108,6915
Seno;194;12111,3792
Seno;195;12123,5766
Seno;196;12106,1664
